date,price
2024-06-21,994.9
2024-06-24,998.75
2024-06-25,987.96
2024-06-26,1014.57
2024-06-27,990.59
2024-06-28,996.26
2024-07-01,981.88
2024-07-02,999.23
2024-07-03,998.87
2024-07-04,1001.42
2024-07-05,1030.09
2024-07-08,1003.38
2024-07-09,989
2024-07-10,995.96
2024-07-11,1007.34
2024-07-12,1003.92
2024-07-15,999.39
2024-07-16,1004.58
2024-07-17,999.46
2024-07-18,972.08
2024-07-19,965.95
2024-07-22,950.69
2024-07-23,948.52
2024-07-24,951.56
2024-07-25,937.33
2024-07-26,940.3
2024-07-29,952.6
2024-07-30,963.52
2024-07-31,978.74
2024-08-01,963.52
2024-08-02,959.95
2024-08-05,912.95
2024-08-06,915.05
2024-08-07,917.76
2024-08-08,936.73
2024-08-09,925.47
2024-08-12,943.9
2024-08-13,941.53
2024-08-14,927.33
2024-08-15,956.3
2024-08-16,957.2
2024-08-19,960.06
2024-08-20,952.26
2024-08-21,969.15
2024-08-22,949.18
2024-08-23,965.62
2024-08-26,963.03
2024-08-27,962.59
2024-08-28,935.87
2024-08-29,942
2024-08-30,929.79
2024-09-02,930.35
2024-09-03,908.77
2024-09-04,909.62
2024-09-05,929.28
2024-09-06,924.71
2024-09-09,943.05
2024-09-10,943.28
2024-09-11,956.7
2024-09-12,982.57
2024-09-13,998.7
2024-09-16,987.56
2024-09-17,985.92
2024-09-18,973.45
2024-09-19,988.1
2024-09-20,979.43
2024-09-23,960.47
2024-09-24,990.48
2024-09-25,991.46
2024-09-26,1011.87
2024-09-27,1003.82
2024-09-30,981.83
2024-10-01,994.35
2024-10-02,1009.22
2024-10-03,995.57
2024-10-04,992.55
2024-10-07,977.03
2024-10-08,958.1
2024-10-09,952.73
2024-10-10,972.13
2024-10-11,987.76
2024-10-14,996.11
2024-10-15,988.21
2024-10-16,998.31
2024-10-17,996.01
2024-10-18,1015.31
2024-10-21,1008.03
2024-10-22,1031.78
2024-10-23,1022.1
2024-10-24,1029.55
2024-10-25,1025.29
2024-10-28,1033.44
2024-10-29,1051.27
2024-10-30,1014.62
2024-10-31,994.52
2024-11-01,996.08
2024-11-04,985.79
2024-11-05,1001.19
2024-11-06,987.97
2024-11-07,997.34
2024-11-08,972.49
2024-11-11,966.99
2024-11-12,948.75
2024-11-13,938.58
2024-11-14,940.94
2024-11-15,941.8
2024-11-18,967.92
2024-11-19,974.88
2024-11-20,962.38
2024-11-21,964.41
2024-11-22,966.3
2024-11-25,940.28
2024-11-26,929.23
2024-11-27,930.14
2024-11-28,935.02
2024-11-29,949.9
2024-12-02,948.47
2024-12-03,953.14
2024-12-04,940.95
2024-12-05,940.7
2024-12-06,931.55
2024-12-09,941.5
2024-12-10,942.72
2024-12-11,940.77
2024-12-12,933.18
2024-12-13,926.91
2024-12-16,939.76
2024-12-17,941.39
2024-12-18,921.19
2024-12-19,924.54
2024-12-20,927.8
2024-12-23,941.8
2024-12-24,946.36
2024-12-26,939.75
2024-12-27,925.54
2024-12-30,904.24
2024-12-31,907.55
2025-01-02,924.64
2025-01-03,939.51
2025-01-06,937.58
2025-01-07,950.8
2025-01-08,958.18
2025-01-09,962.02
2025-01-10,965.8
2025-01-13,956.27
2025-01-14,942.22
2025-01-15,942.74
2025-01-16,935.98
2025-01-17,944.4
2025-01-20,947.31
2025-01-21,947.12
2025-01-22,951.25
2025-01-23,946.89
2025-01-24,951.45
2025-01-27,949.93
2025-01-28,945.1
2025-01-29,950.18
2025-01-30,971.33
2025-01-31,982.56
2025-02-03,967.73
2025-02-04,969.08
2025-02-05,984.2
2025-02-06,989.95
2025-02-07,978.48
2025-02-10,991.42
2025-02-11,989.14
2025-02-12,995.87
2025-02-13,1000.38
2025-02-14,983.95
2025-02-17,985.32
2025-02-18,986.2
2025-02-19,975.75
2025-02-20,980.95
2025-02-21,973
2025-02-24,969.96
2025-02-25,971.87
2025-02-26,968.5
2025-02-27,950.94
2025-02-28,949.43
2025-03-03,956.66
2025-03-04,963.1
2025-03-05,968.7
2025-03-06,970.28
2025-03-07,969.08
2025-03-10,962.72
2025-03-11,981.47
2025-03-12,988.01
2025-03-13,999.62
2025-03-14,996.67
2025-03-17,1004.95
2025-03-18,1003.89
2025-03-19,997.6
2025-03-20,989.46
2025-03-21,979.89
2025-03-24,975.56
2025-03-25,980.75
2025-03-26,977.14
2025-03-27,989.21
2025-03-28,986.23
2025-03-31,997.81
2025-04-01,989.09
2025-04-02,977.25
2025-04-03,951.75
2025-04-04,923.14
2025-04-07,919.6
2025-04-08,921.58
2025-04-09,936.12
2025-04-10,935.81
2025-04-11,948.2
2025-04-14,952.85
2025-04-15,962.35
2025-04-16,971.9
2025-04-17,973
2025-04-18,973.01
2025-04-21,966.18
2025-04-22,959.86
2025-04-23,975.91
2025-04-24,975.4
2025-04-25,975.99
2025-04-28,990.06
2025-04-29,981.33
2025-04-30,969.96
2025-05-01,968.58
2025-05-02,965.42
2025-05-05,964.07
2025-05-06,987.71
2025-05-07,978.95
2025-05-08,984.32
2025-05-09,1001.29
2025-05-12,982.92
2025-05-13,992
2025-05-14,985.1
2025-05-15,994.2
2025-05-16,991.44
2025-05-19,1002.05
2025-05-20,1058.12
2025-05-21,1077.17
2025-05-22,1081.88
2025-05-23,1097.49
2025-05-26,1090.54
2025-05-27,1084.66
2025-05-28,1081.75
2025-05-29,1086.11
2025-05-30,1057.84
2025-06-02,1068.4
2025-06-03,1079.68
2025-06-04,1094.03
2025-06-05,1140.6
2025-06-06,1168.76
2025-06-09,1220.27
2025-06-10,1219.77
2025-06-11,1259.68
2025-06-12,1298.59
2025-06-13,1228.53
2025-06-16,1249.18
2025-06-17,1264.13
2025-06-18,1321.7
2025-06-19,1302.92
2025-06-20,1268.76
2025-06-23,1297.67
2025-06-24,1320.4
2025-06-25,1354.82
2025-06-26,1422.13
2025-06-27,1341.61
2025-06-30,1359.42
2025-07-01,1359.86
2025-07-02,1422.66
2025-07-03,1376.9
2025-07-04,1397.9
2025-07-07,1374.95
2025-07-08,1371.99
2025-07-09,1350.46
2025-07-10,1366.87
2025-07-11,1382.26
2025-07-14,1368.56
2025-07-15,1368.52
2025-07-16,1422.41
2025-07-17,1466.53
2025-07-18,1429.33
2025-07-21,1450.76
2025-07-22,1444.8
2025-07-23,1422.43
2025-07-24,1414.87
2025-07-25,1406.22
2025-07-28,1396.59
2025-07-29,1392.81
2025-07-30,1313.08
2025-07-31,1292.05
2025-08-01,1320.38
2025-08-04,1334.02
2025-08-05,1322.67
2025-08-06,1337
2025-08-07,1340.49
2025-08-08,1331.39
2025-08-11,1332.88
2025-08-12,1342.69
2025-08-13,1343.27
2025-08-14,1359.5
2025-08-15,1341.55
2025-08-18,1329.93
2025-08-19,1314.93
2025-08-20,1340.15
2025-08-21,1357.61
2025-08-22,1360.78
2025-08-25,1345.99
2025-08-26,1355.35
2025-08-27,1348.24
2025-08-28,1363.49
2025-08-29,1370.9
2025-09-01,1406.85
2025-09-02,1411.11
2025-09-03,1424.79
2025-09-04,1377.07
2025-09-05,1379.38
2025-09-08,1386.75
2025-09-09,1374.74
2025-09-10,1393.8
2025-09-11,1384.14
2025-09-12,1396.89
2025-09-15,1406.75
2025-09-16,1399.99
2025-09-17,1370.12
2025-09-18,1386.54
2025-09-19,1408.36
2025-09-22,1419.32
2025-09-23,1477.35
2025-09-24,1475.5
2025-09-25,1528.98
2025-09-26,1580.56
2025-09-29,1603.43
2025-09-30,1575.69
2025-10-01,1565.97
2025-10-02,1576.61
2025-10-03,1605.18
2025-10-06,1624.4
2025-10-07,1628.07
2025-10-08,1657.72
2025-10-09,1625.3
2025-10-10,1597
2025-10-13,1634.87
2025-10-14,1634.8
2025-10-15,1665.56
2025-10-16,1718.39
2025-10-17,1619.52
2025-10-20,1632.53
2025-10-21,1547.36
2025-10-22,1630.77
2025-10-23,1629.67
2025-10-24,1609.67
2025-10-27,1589.01
2025-10-28,1589.4
2025-10-29,1594.95
2025-10-30,1606.56
2025-10-31,1574.23
2025-11-03,1570.95
2025-11-04,1540.17
2025-11-05,1562.97
2025-11-06,1531.08
2025-11-07,1546.1
2025-11-10,1573.91
2025-11-11,1585.15
2025-11-12,1617.41
2025-11-13,1585.56
2025-11-14,1545.45
