date,price
2005-03-18,96.93
2005-03-21,96.93
2005-03-22,96.92
2005-03-23,96.915
2005-03-24,96.915
2005-03-28,96.915
2005-03-29,96.915
2005-03-30,96.925
2005-03-31,96.945
2005-04-01,96.7
2005-04-04,96.7
2005-04-05,96.695
2005-04-06,96.7
2005-04-07,96.7
2005-04-08,96.695
2005-04-11,96.695
2005-04-12,96.695
2005-04-13,96.715
2005-04-14,96.74
2005-04-15,96.765
2005-04-18,96.78
2005-04-19,96.79
2005-04-20,96.79
2005-04-21,96.755
2005-04-22,96.76
2005-04-25,96.76
2005-04-26,96.76
2005-04-27,96.76
2005-04-28,96.77
2005-04-29,96.765
2005-05-02,96.625
2005-05-03,96.61
2005-05-04,96.63
2005-05-05,96.655
2005-05-06,96.58
2005-05-09,96.57
2005-05-10,96.585
2005-05-11,96.59
2005-05-12,96.59
2005-05-13,96.61
2005-05-16,96.61
2005-05-17,96.605
2005-05-18,96.605
2005-05-19,96.6
2005-05-20,96.595
2005-05-23,96.6
2005-05-24,96.605
2005-05-25,96.605
2005-05-26,96.6
2005-05-27,96.6
2005-05-31,96.6
2005-06-01,96.535
2005-06-02,96.535
2005-06-03,96.535
2005-06-06,96.525
2005-06-07,96.525
2005-06-08,96.52
2005-06-09,96.5
2005-06-10,96.465
2005-06-13,96.465
2005-06-14,96.46
2005-06-15,96.455
2005-06-16,96.46
2005-06-17,96.46
2005-06-20,96.46
2005-06-21,96.46
2005-06-22,96.47
2005-06-23,96.47
2005-06-24,96.475
2005-06-27,96.475
2005-06-28,96.46
2005-06-29,96.455
2005-06-30,96.44
2005-07-01,96.305
2005-07-05,96.285
2005-07-06,96.285
2005-07-07,96.32
2005-07-08,96.29
2005-07-11,96.285
2005-07-12,96.275
2005-07-13,96.27
2005-07-14,96.27
2005-07-15,96.27
2005-07-18,96.26
2005-07-19,96.26
2005-07-20,96.26
2005-07-21,96.255
2005-07-22,96.255
2005-07-25,96.255
2005-07-26,96.255
2005-07-27,96.255
2005-07-28,96.255
2005-07-29,96.25
2005-08-01,96.04
2005-08-02,96.04
2005-08-03,96.04
2005-08-04,96.04
2005-08-05,96.015
2005-08-08,96.01
2005-08-09,96.01
2005-08-10,96.01
2005-08-11,96.01
2005-08-12,96.015
2005-08-15,96.015
2005-08-16,96.015
2005-08-17,96.015
2005-08-18,96.015
2005-08-19,96.015
2005-08-22,96.015
2005-08-23,96.015
2005-08-24,96.015
2005-08-25,96.015
2005-08-26,96.015
2005-08-29,96.015
2005-08-30,96.055
2005-08-31,96.125
2005-09-01,96.24
2005-09-02,96.21
2005-09-06,96.155
2005-09-07,96.1
2005-09-08,96.1
2005-09-09,96.095
2005-09-12,96.07
2005-09-13,96.07
2005-09-14,96.07
2005-09-15,96.075
2005-09-16,96.035
2005-09-19,96.045
2005-09-20,95.98
2005-09-21,95.995
2005-09-22,96.005
2005-09-23,95.965
2005-09-26,95.93
2005-09-27,95.91
2005-09-28,95.91
2005-09-29,95.905
2005-09-30,95.89
2005-10-03,95.8
2005-10-04,95.795
2005-10-05,95.795
2005-10-06,95.8
2005-10-07,95.8
2005-10-11,95.785
2005-10-12,95.785
2005-10-13,95.78
2005-10-14,95.77
2005-10-17,95.77
2005-10-18,95.77
2005-10-19,95.77
2005-10-20,95.77
2005-10-21,95.78
2005-10-24,95.77
2005-10-25,95.76
2005-10-26,95.75
2005-10-27,95.75
2005-10-28,95.75
2005-10-31,95.745
2005-11-01,95.545
2005-11-02,95.535
2005-11-03,95.525
2005-11-04,95.525
2005-11-07,95.525
2005-11-08,95.53
2005-11-09,95.525
2005-11-10,95.525
2005-11-14,95.52
2005-11-15,95.52
2005-11-16,95.525
2005-11-17,95.535
2005-11-18,95.525
2005-11-21,95.53
2005-11-22,95.55
2005-11-23,95.55
2005-11-24,95.55
2005-11-25,95.55
2005-11-28,95.55
2005-11-29,95.54
2005-11-30,95.535
2005-12-01,95.485
2005-12-02,95.485
2005-12-05,95.48
2005-12-06,95.485
2005-12-07,95.485
2005-12-08,95.495
2005-12-09,95.49
2005-12-12,95.49
2005-12-13,95.49
2005-12-14,95.505
2005-12-15,95.49
2005-12-16,95.495
2005-12-19,95.495
2005-12-20,95.495
2005-12-21,95.49
2005-12-22,95.49
2005-12-23,95.49
2005-12-27,95.49
2005-12-28,95.49
2005-12-29,95.49
2005-12-30,95.49
2006-01-03,95.36
2006-01-04,95.385
2006-01-05,95.385
2006-01-06,95.37
2006-01-09,95.36
2006-01-10,95.345
2006-01-11,95.335
2006-01-12,95.345
2006-01-13,95.36
2006-01-17,95.36
2006-01-18,95.365
2006-01-19,95.355
2006-01-20,95.355
2006-01-23,95.355
2006-01-24,95.355
2006-01-25,95.325
2006-01-26,95.31
2006-01-27,95.305
2006-01-30,95.3
2006-01-31,95.3
2006-02-01,95.205
2006-02-02,95.21
2006-02-03,95.19
2006-02-06,95.175
2006-02-07,95.175
2006-02-08,95.16
2006-02-09,95.155
2006-02-10,95.145
2006-02-13,95.145
2006-02-14,95.14
2006-02-15,95.135
2006-02-16,95.13
2006-02-17,95.135
2006-02-21,95.125
2006-02-22,95.125
2006-02-23,95.115
2006-02-24,95.115
2006-02-27,95.115
2006-02-28,95.125
2006-03-01,95.07
2006-03-02,95.07
2006-03-03,95.06
2006-03-06,95.05
2006-03-07,95.045
2006-03-08,95.045
2006-03-09,95.04
2006-03-10,95.025
2006-03-13,95.025
2006-03-14,95.055
2006-03-15,95.05
2006-03-16,95.075
2006-03-17,95.07
2006-03-20,95.065
2006-03-21,95.035
2006-03-22,95.04
2006-03-23,95.04
2006-03-24,95.065
2006-03-27,95.065
2006-03-28,95.03
2006-03-29,95.03
2006-03-30,95.02
2006-03-31,95.02
2006-04-03,94.905
2006-04-04,94.91
2006-04-05,94.92
2006-04-06,94.91
2006-04-07,94.885
2006-04-10,94.87
2006-04-11,94.87
2006-04-12,94.87
2006-04-13,94.855
2006-04-17,94.865
2006-04-18,94.915
2006-04-19,94.905
2006-04-20,94.895
2006-04-21,94.885
2006-04-24,94.895
2006-04-25,94.87
2006-04-26,94.84
2006-04-27,94.91
2006-04-28,94.935
2006-05-01,94.87
2006-05-02,94.86
2006-05-03,94.825
2006-05-04,94.825
2006-05-05,94.85
2006-05-08,94.835
2006-05-09,94.84
2006-05-10,94.835
2006-05-11,94.835
2006-05-12,94.835
2006-05-15,94.835
2006-05-16,94.85
2006-05-17,94.82
2006-05-18,94.815
2006-05-19,94.785
2006-05-22,94.79
2006-05-23,94.78
2006-05-24,94.795
2006-05-25,94.795
2006-05-26,94.8
2006-05-30,94.79
2006-05-31,94.755
2006-06-01,94.715
2006-06-02,94.8
2006-06-05,94.735
2006-06-06,94.715
2006-06-07,94.7
2006-06-08,94.7
2006-06-09,94.695
2006-06-12,94.685
2006-06-13,94.68
2006-06-14,94.605
2006-06-15,94.57
2006-06-16,94.565
2006-06-19,94.56
2006-06-20,94.55
2006-06-21,94.55
2006-06-22,94.525
2006-06-23,94.51
2006-06-26,94.51
2006-06-27,94.525
2006-06-28,94.52
2006-06-29,94.565
2006-06-30,94.58
2006-07-03,94.525
2006-07-05,94.47
2006-07-06,94.48
2006-07-07,94.51
2006-07-10,94.51
2006-07-11,94.515
2006-07-12,94.515
2006-07-13,94.545
2006-07-14,94.57
2006-07-17,94.565
2006-07-18,94.525
2006-07-19,94.55
2006-07-20,94.585
2006-07-21,94.595
2006-07-24,94.585
2006-07-25,94.575
2006-07-26,94.6
2006-07-27,94.605
2006-07-28,94.645
2006-07-31,94.635
2006-08-01,94.61
2006-08-02,94.605
2006-08-03,94.585
2006-08-04,94.65
2006-08-07,94.635
2006-08-08,94.665
2006-08-09,94.665
2006-08-10,94.665
2006-08-11,94.645
2006-08-14,94.615
2006-08-15,94.645
2006-08-16,94.68
2006-08-17,94.675
2006-08-18,94.675
2006-08-21,94.675
2006-08-22,94.675
2006-08-23,94.68
2006-08-24,94.68
2006-08-25,94.69
2006-08-28,94.68
2006-08-29,94.685
2006-08-30,94.7
2006-08-31,94.72
2006-09-01,94.73
2006-09-05,94.725
2006-09-06,94.72
2006-09-07,94.72
2006-09-08,94.73
2006-09-11,94.72
2006-09-12,94.72
2006-09-13,94.72
2006-09-14,94.715
2006-09-15,94.715
2006-09-18,94.715
2006-09-19,94.735
2006-09-20,94.735
2006-09-21,94.76
2006-09-22,94.77
2006-09-25,94.78
2006-09-26,94.77
2006-09-27,94.77
2006-09-28,94.77
2006-09-29,94.77
2006-10-02,94.775
2006-10-03,94.775
2006-10-04,94.78
2006-10-05,94.78
2006-10-06,94.765
2006-10-10,94.755
2006-10-11,94.75
2006-10-12,94.75
2006-10-13,94.745
2006-10-16,94.745
2006-10-17,94.745
2006-10-18,94.74
2006-10-19,94.74
2006-10-20,94.74
2006-10-23,94.73
2006-10-24,94.73
2006-10-25,94.74
2006-10-26,94.745
2006-10-27,94.75
2006-10-30,94.75
2006-10-31,94.75
2006-11-01,94.8
2006-11-02,94.79
2006-11-03,94.745
2006-11-06,94.745
2006-11-07,94.75
2006-11-08,94.75
2006-11-09,94.75
2006-11-10,94.755
2006-11-13,94.75
2006-11-14,94.76
2006-11-15,94.75
2006-11-16,94.75
2006-11-17,94.76
2006-11-20,94.765
2006-11-21,94.765
2006-11-22,94.765
2006-11-24,94.765
2006-11-27,94.77
2006-11-28,94.775
2006-11-29,94.775
2006-11-30,94.785
2006-12-01,94.85
2006-12-04,94.845
2006-12-05,94.84
2006-12-06,94.82
2006-12-07,94.805
2006-12-08,94.785
2006-12-11,94.78
2006-12-12,94.785
2006-12-13,94.775
2006-12-14,94.76
2006-12-15,94.76
2006-12-18,94.765
2006-12-19,94.765
2006-12-20,94.765
2006-12-21,94.775
2006-12-22,94.775
2006-12-26,94.775
2006-12-27,94.77
2006-12-28,94.765
2006-12-29,94.765
2007-01-02,94.78
2007-01-03,94.78
2007-01-04,94.785
2007-01-05,94.77
2007-01-08,94.765
2007-01-09,94.765
2007-01-10,94.765
2007-01-11,94.755
2007-01-12,94.755
2007-01-16,94.755
2007-01-17,94.75
2007-01-18,94.75
2007-01-19,94.75
2007-01-22,94.75
2007-01-23,94.75
2007-01-24,94.75
2007-01-25,94.75
2007-01-26,94.75
2007-01-29,94.75
2007-01-30,94.75
2007-01-31,94.75
2007-02-01,94.75
2007-02-02,94.75
2007-02-05,94.75
2007-02-06,94.75
2007-02-07,94.75
2007-02-08,94.75
2007-02-09,94.75
2007-02-12,94.75
2007-02-13,94.75
2007-02-14,94.75
2007-02-15,94.755
2007-02-16,94.755
2007-02-20,94.755
2007-02-21,94.755
2007-02-22,94.755
2007-02-23,94.755
2007-02-26,94.76
2007-02-27,94.795
2007-02-28,94.795
2007-03-01,94.82
2007-03-02,94.84
2007-03-05,94.825
2007-03-06,94.815
2007-03-07,94.815
2007-03-08,94.805
2007-03-09,94.77
2007-03-12,94.775
2007-03-13,94.795
2007-03-14,94.795
2007-03-15,94.79
2007-03-16,94.785
2007-03-19,94.775
2007-03-20,94.775
2007-03-21,94.785
2007-03-22,94.78
2007-03-23,94.775
2007-03-26,94.775
2007-03-27,94.775
2007-03-28,94.775
2007-03-29,94.775
2007-03-30,94.775
2007-04-02,94.815
2007-04-03,94.805
2007-04-04,94.805
2007-04-05,94.8
2007-04-06,94.77
2007-04-09,94.77
2007-04-10,94.77
2007-04-11,94.77
2007-04-12,94.77
2007-04-13,94.765
2007-04-16,94.765
2007-04-17,94.77
2007-04-18,94.775
2007-04-19,94.775
2007-04-20,94.775
2007-04-23,94.775
2007-04-24,94.775
2007-04-25,94.775
2007-04-26,94.77
2007-04-27,94.77
2007-04-30,94.77
2007-05-01,94.795
2007-05-02,94.795
2007-05-03,94.785
2007-05-04,94.785
2007-05-07,94.785
2007-05-08,94.785
2007-05-09,94.78
2007-05-10,94.78
2007-05-11,94.78
2007-05-14,94.775
2007-05-15,94.775
2007-05-16,94.775
2007-05-17,94.775
2007-05-18,94.77
2007-05-21,94.77
2007-05-22,94.765
2007-05-23,94.765
2007-05-24,94.76
2007-05-25,94.76
2007-05-29,94.76
2007-05-30,94.76
2007-05-31,94.755
2007-06-01,94.755
2007-06-04,94.755
2007-06-05,94.755
2007-06-06,94.755
2007-06-07,94.755
2007-06-08,94.75
2007-06-11,94.75
2007-06-12,94.75
2007-06-13,94.745
2007-06-14,94.745
2007-06-15,94.745
2007-06-18,94.745
2007-06-19,94.75
2007-06-20,94.75
2007-06-21,94.755
2007-06-22,94.76
2007-06-25,94.765
2007-06-26,94.765
2007-06-27,94.765
2007-06-28,94.755
2007-06-29,94.76
2007-07-02,94.77
2007-07-03,94.77
2007-07-05,94.765
2007-07-06,94.765
2007-07-09,94.765
2007-07-10,94.77
2007-07-11,94.77
2007-07-12,94.77
2007-07-13,94.77
2007-07-16,94.77
2007-07-17,94.77
2007-07-18,94.77
2007-07-19,94.77
2007-07-20,94.775
2007-07-23,94.775
2007-07-24,94.775
2007-07-25,94.775
2007-07-26,94.845
2007-07-27,94.835
2007-07-30,94.82
2007-07-31,94.815
2007-08-01,94.9
2007-08-02,94.9
2007-08-03,94.96
2007-08-06,94.96
2007-08-07,94.895
2007-08-08,94.87
2007-08-09,95.03
2007-08-10,95.095
2007-08-13,95.06
2007-08-14,95.1
2007-08-15,95.215
2007-08-16,95.38
2007-08-17,95.365
2007-08-20,95.4
2007-08-21,95.425
2007-08-22,95.32
2007-08-23,95.265
2007-08-24,95.22
2007-08-27,95.22
2007-08-28,95.285
2007-08-29,95.29
2007-08-30,95.345
2007-08-31,95.295
2007-09-04,95.435
2007-09-05,95.465
2007-09-06,95.425
2007-09-07,95.56
2007-09-10,95.565
2007-09-11,95.5
2007-09-12,95.485
2007-09-13,95.425
2007-09-14,95.405
2007-09-17,95.41
2007-09-18,95.585
2007-09-19,95.59
2007-09-20,95.56
2007-09-21,95.56
2007-09-24,95.555
2007-09-25,95.615
2007-09-26,95.595
2007-09-27,95.595
2007-09-28,95.585
2007-10-01,95.615
2007-10-02,95.615
2007-10-03,95.605
2007-10-04,95.6
2007-10-05,95.515
2007-10-09,95.48
2007-10-10,95.48
2007-10-11,95.475
2007-10-12,95.445
2007-10-15,95.43
2007-10-16,95.475
2007-10-17,95.555
2007-10-18,95.61
2007-10-19,95.68
2007-10-22,95.67
2007-10-23,95.665
2007-10-24,95.73
2007-10-25,95.73
2007-10-26,95.705
2007-10-29,95.665
2007-10-30,95.66
2007-10-31,95.605
2007-11-01,95.775
2007-11-02,95.835
2007-11-05,95.8
2007-11-06,95.8
2007-11-07,95.835
2007-11-08,95.905
2007-11-09,95.93
2007-11-13,95.865
2007-11-14,95.835
2007-11-15,95.915
2007-11-16,95.91
2007-11-19,95.94
2007-11-20,95.94
2007-11-21,95.985
2007-11-23,95.985
2007-11-26,96
2007-11-27,95.96
2007-11-28,95.96
2007-11-29,96.01
2007-11-30,96.02
2007-12-03,96.12
2007-12-04,96.145
2007-12-05,96.145
2007-12-06,96.135
2007-12-07,96.085
2007-12-10,96.085
2007-12-11,96.085
2007-12-12,96.075
2007-12-13,96.06
2007-12-14,96.01
2007-12-17,96.03
2007-12-18,96.035
2007-12-19,96.03
2007-12-20,96.055
2007-12-21,96.015
2007-12-24,96
2007-12-26,95.985
2007-12-27,96.01
2007-12-28,96.055
2007-12-31,96.065
2008-01-02,96.26
2008-01-03,96.3
2008-01-04,96.395
2008-01-07,96.4
2008-01-08,96.405
2008-01-09,96.48
2008-01-10,96.53
2008-01-11,96.685
2008-01-14,96.705
2008-01-15,96.67
2008-01-16,96.67
2008-01-17,96.71
2008-01-18,96.85
2008-01-22,97.29
2008-01-23,97.395
2008-01-24,97.2
2008-01-25,97.205
2008-01-28,97.285
2008-01-29,97.26
2008-01-30,97.35
2008-01-31,97.42
2008-02-01,97.615
2008-02-04,97.595
2008-02-05,97.72
2008-02-06,97.75
2008-02-07,97.725
2008-02-08,97.735
2008-02-11,97.75
2008-02-12,97.72
2008-02-13,97.755
2008-02-14,97.755
2008-02-15,97.775
2008-02-19,97.695
2008-02-20,97.65
2008-02-21,97.715
2008-02-22,97.715
2008-02-25,97.66
2008-02-26,97.69
2008-02-27,97.77
2008-02-28,97.845
2008-02-29,98.015
2008-03-03,98.06
2008-03-04,98.075
2008-03-05,97.99
2008-03-06,98.07
2008-03-07,98.145
2008-03-10,98.145
2008-03-11,97.96
2008-03-12,97.99
2008-03-13,98.06
2008-03-14,98.24
2008-03-17,98.445
2008-03-18,98.25
2008-03-19,98.23
2008-03-20,98.165
2008-03-24,98.085
2008-03-25,98.095
2008-03-26,98.125
2008-03-27,98.135
2008-03-28,98.145
2008-03-31,98.16
2008-04-01,98.15
2008-04-02,98.105
2008-04-03,98.115
2008-04-04,98.18
2008-04-07,98.17
2008-04-08,98.22
2008-04-09,98.225
2008-04-10,98.21
2008-04-11,98.225
2008-04-14,98.21
2008-04-15,98.17
2008-04-16,98.145
2008-04-17,98.095
2008-04-18,98.05
2008-04-21,98.045
2008-04-22,98
2008-04-23,98.015
2008-04-24,98.005
2008-04-25,97.99
2008-04-28,97.99
2008-04-29,97.99
2008-04-30,98.055
2008-05-01,98.07
2008-05-02,98.055
2008-05-05,98.045
2008-05-06,98.045
2008-05-07,98.045
2008-05-08,98.065
2008-05-09,98.055
2008-05-12,98.04
2008-05-13,98.015
2008-05-14,98
2008-05-15,98.015
2008-05-16,98.015
2008-05-19,98.02
2008-05-20,98.03
2008-05-21,98.03
2008-05-22,98.015
2008-05-23,98.015
2008-05-27,98.015
2008-05-28,98
2008-05-29,97.975
2008-05-30,97.98
2008-06-02,97.98
2008-06-03,97.995
2008-06-04,97.985
2008-06-05,97.965
2008-06-06,97.965
2008-06-09,97.855
2008-06-10,97.78
2008-06-11,97.805
2008-06-12,97.7
2008-06-13,97.68
2008-06-16,97.66
2008-06-17,97.75
2008-06-18,97.785
2008-06-19,97.785
2008-06-20,97.82
2008-06-23,97.81
2008-06-24,97.815
2008-06-25,97.84
2008-06-26,97.87
2008-06-27,97.88
2008-06-30,97.87
2008-07-01,97.805
2008-07-02,97.815
2008-07-03,97.825
2008-07-07,97.87
2008-07-08,97.87
2008-07-09,97.88
2008-07-10,97.87
2008-07-11,97.865
2008-07-14,97.895
2008-07-15,97.94
2008-07-16,97.935
2008-07-17,97.91
2008-07-18,97.89
2008-07-21,97.89
2008-07-22,97.87
2008-07-23,97.84
2008-07-24,97.89
2008-07-25,97.885
2008-07-28,97.9
2008-07-29,97.88
2008-07-30,97.9
2008-07-31,97.915
2008-08-01,97.84
2008-08-04,97.84
2008-08-05,97.865
2008-08-06,97.88
2008-08-07,97.92
2008-08-08,97.92
2008-08-11,97.905
2008-08-12,97.92
2008-08-13,97.93
2008-08-14,97.93
2008-08-15,97.94
2008-08-18,97.94
2008-08-19,97.945
2008-08-20,97.95
2008-08-21,97.94
2008-08-22,97.94
2008-08-25,97.95
2008-08-26,97.95
2008-08-27,97.95
2008-08-28,97.95
2008-08-29,97.95
2008-09-02,97.965
2008-09-03,97.975
2008-09-04,98
2008-09-05,98.01
2008-09-08,98
2008-09-09,98.025
2008-09-10,98.03
2008-09-11,98.08
2008-09-12,98.085
2008-09-15,98.29
2008-09-16,98.19
2008-09-17,98.38
2008-09-18,98.315
2008-09-19,98.105
2008-09-22,98.115
2008-09-23,98.175
2008-09-24,98.235
2008-09-25,98.26
2008-09-26,98.365
2008-09-29,98.46
2008-09-30,98.33
2008-10-01,98.365
2008-10-02,98.525
2008-10-03,98.6
2008-10-06,98.705
2008-10-07,98.67
2008-10-08,98.81
2008-10-09,98.805
2008-10-10,98.875
2008-10-13,98.84
2008-10-14,98.84
2008-10-15,98.915
2008-10-16,98.91
2008-10-17,98.865
2008-10-20,98.85
2008-10-21,98.93
2008-10-22,99
2008-10-23,99.055
2008-10-24,99.105
2008-10-27,99.135
2008-10-28,99.17
2008-10-29,99.28
2008-10-30,99.34
2008-10-31,99.325
2008-11-03,99.265
2008-11-04,99.28
2008-11-05,99.295
2008-11-06,99.32
2008-11-07,99.335
2008-11-10,99.385
2008-11-11,99.415
2008-11-12,99.415
2008-11-13,99.385
2008-11-14,99.39
2008-11-17,99.435
2008-11-18,99.47
2008-11-19,99.495
2008-11-20,99.565
2008-11-21,99.545
2008-11-24,99.555
2008-11-25,99.61
2008-11-26,99.6
2008-11-28,99.585
2008-12-01,99.57
2008-12-02,99.61
2008-12-03,99.61
2008-12-04,99.615
2008-12-05,99.62
2008-12-08,99.605
2008-12-09,99.675
2008-12-10,99.675
2008-12-11,99.68
2008-12-12,99.655
2008-12-15,99.635
2008-12-16,99.8
2008-12-17,99.77
2008-12-18,99.765
2008-12-19,99.765
2008-12-22,99.76
2008-12-23,99.75
2008-12-24,99.75
2008-12-26,99.75
2008-12-29,99.78
2008-12-30,99.795
2008-12-31,99.775
2009-01-02,99.77
2009-01-05,99.765
2009-01-06,99.775
2009-01-07,99.785
2009-01-08,99.785
2009-01-09,99.78
2009-01-12,99.79
2009-01-13,99.805
2009-01-14,99.805
2009-01-15,99.8
2009-01-16,99.8
2009-01-20,99.795
2009-01-21,99.775
2009-01-22,99.755
2009-01-23,99.72
2009-01-26,99.73
2009-01-27,99.745
2009-01-28,99.76
2009-01-29,99.76
2009-01-30,99.705
2009-02-02,99.69
2009-02-03,99.715
2009-02-04,99.705
2009-02-05,99.705
2009-02-06,99.71
2009-02-09,99.7
2009-02-10,99.705
2009-02-11,99.705
2009-02-12,99.725
2009-02-13,99.72
2009-02-17,99.71
2009-02-18,99.715
2009-02-19,99.73
2009-02-20,99.74
2009-02-23,99.745
2009-02-24,99.74
2009-02-25,99.735
2009-02-26,99.735
2009-02-27,99.735
2009-03-02,99.72
2009-03-03,99.72
2009-03-04,99.72
2009-03-05,99.72
2009-03-06,99.71
2009-03-09,99.705
2009-03-10,99.71
2009-03-11,99.71
2009-03-12,99.715
2009-03-13,99.73
2009-03-16,99.74
2009-03-17,99.74
2009-03-18,99.76
2009-03-19,99.76
2009-03-20,99.765
2009-03-23,99.755
2009-03-24,99.755
2009-03-25,99.745
2009-03-26,99.745
2009-03-27,99.745
2009-03-30,99.755
2009-03-31,99.76
2009-04-01,99.74
2009-04-02,99.735
2009-04-03,99.735
2009-04-06,99.735
2009-04-07,99.745
2009-04-08,99.75
2009-04-09,99.755
2009-04-13,99.76
2009-04-14,99.775
2009-04-15,99.78
2009-04-16,99.78
2009-04-17,99.78
2009-04-20,99.78
2009-04-21,99.78
2009-04-22,99.78
2009-04-23,99.78
2009-04-24,99.78
2009-04-27,99.79
2009-04-28,99.785
2009-04-29,99.79
2009-04-30,99.795
2009-05-01,99.76
2009-05-04,99.76
2009-05-05,99.76
2009-05-06,99.76
2009-05-07,99.76
2009-05-08,99.765
2009-05-11,99.765
2009-05-12,99.765
2009-05-13,99.77
