date,price
1995-03-27,415
1995-03-28,419.5
1995-03-29,419
1995-03-30,435
1995-03-31,441
1995-04-03,442.5
1995-04-04,446
1995-04-05,461
1995-04-06,449
1995-04-07,455
1995-04-10,451
1995-04-11,450.5
1995-04-12,449
1995-04-13,451.1
1995-04-17,459
1995-04-18,459.2
1995-04-19,460
1995-04-20,450
1995-04-21,445
1995-04-24,445
1995-04-25,438
1995-04-26,440
1995-04-27,446.5
1995-04-28,443
1995-05-01,444.5
1995-05-02,449.5
1995-05-03,458.5
1995-05-04,459
1995-05-05,451.3
1995-05-08,448.1
1995-05-09,434.5
1995-05-10,432.5
1995-05-11,430.5
1995-05-12,429
1995-05-15,429.5
1995-05-16,431.2
1995-05-17,426.5
1995-05-18,429.7
1995-05-19,428
1995-05-22,426
1995-05-23,429.5
1995-05-24,432.5
1995-05-25,434.3
1995-05-26,436.5
1995-05-30,434.2
1995-05-31,432.6
1995-06-01,433.7
1995-06-02,430.2
1995-06-05,432.5
1995-06-06,431.5
1995-06-07,435.4
1995-06-08,435.8
1995-06-09,439.5
1995-06-12,441.5
1995-06-13,436
1995-06-14,437.5
1995-06-15,443.5
1995-06-16,441
1995-06-19,443.5
1995-06-20,443
1995-06-21,442.5
1995-06-22,441.5
1995-06-23,441
1995-06-26,442
1995-06-27,442
1995-06-28,440.5
1995-06-29,440
1995-06-30,433
1995-07-05,430.6
1995-07-06,433.4
1995-07-07,434
1995-07-10,435
1995-07-11,434
1995-07-12,438.2
1995-07-13,437.5
1995-07-14,440
1995-07-17,439.5
1995-07-18,441
1995-07-19,443.5
1995-07-20,435.5
1995-07-21,426.5
1995-07-24,431.8
1995-07-25,429.5
1995-07-26,429
1995-07-27,429.8
1995-07-28,425.7
1995-07-31,421.4
1995-08-01,421
1995-08-02,421.6
1995-08-03,423.5
1995-08-04,422.5
1995-08-07,421.9
1995-08-08,422.6
1995-08-09,423.5
1995-08-10,421.5
1995-08-11,415.5
1995-08-14,415.1
1995-08-15,419.5
1995-08-16,421
1995-08-17,428.2
1995-08-18,431.4
1995-08-21,432.2
1995-08-22,428
1995-08-23,426.9
1995-08-24,431
1995-08-25,431.5
1995-08-28,433.5
1995-08-29,429
1995-08-30,428
1995-08-31,428
1995-09-01,428.5
1995-09-05,426.5
1995-09-06,427.8
1995-09-07,434
1995-09-08,431.5
1995-09-11,434
1995-09-12,437
1995-09-13,440.3
1995-09-14,443
1995-09-15,440.5
1995-09-18,441
1995-09-19,440.5
1995-09-20,436.5
1995-09-21,423.6
1995-09-22,424
1995-09-25,421.5
1995-09-26,423.5
1995-09-27,420
1995-09-28,423.5
1995-09-29,423
1995-10-02,411
1995-10-03,415
1995-10-04,416.1
1995-10-05,414.5
1995-10-06,412
1995-10-09,416
1995-10-10,419.5
1995-10-11,414
1995-10-12,415
1995-10-13,411.5
1995-10-16,411.5
1995-10-17,412.5
1995-10-18,414.7
1995-10-19,412.5
1995-10-20,410
1995-10-23,411
1995-10-24,412
1995-10-25,414.1
1995-10-26,413.5
1995-10-27,405.5
1995-10-30,408.1
1995-10-31,410.5
1995-11-01,408.3
1995-11-02,408.9
1995-11-03,409.5
1995-11-06,406.9
1995-11-07,414.3
1995-11-08,412.5
1995-11-09,419
1995-11-10,423
1995-11-13,417
1995-11-14,416
1995-11-15,417.2
1995-11-16,414.5
1995-11-17,417.5
1995-11-20,417
1995-11-21,415.5
1995-11-22,412.9
1995-11-27,415.8
1995-11-28,416.1
1995-11-29,414.5
1995-11-30,413
1995-12-01,411.5
1995-12-04,412.5
1995-12-05,415.5
1995-12-06,414.2
1995-12-07,414.2
1995-12-08,417
1995-12-11,418
1995-12-12,415.2
1995-12-13,410
1995-12-14,408.5
1995-12-15,407
1995-12-18,410.8
1995-12-19,408
1995-12-20,408
1995-12-21,408
1995-12-22,406.7
1995-12-26,408.5
1995-12-27,406
1995-12-28,398
1995-12-29,398
1996-01-02,404.5
1996-01-03,408.5
1996-01-04,412
1996-01-05,416
1996-01-08,418.2
1996-01-09,413
1996-01-10,419.1
1996-01-11,415
1996-01-12,415.4
1996-01-15,414
1996-01-16,418.6
1996-01-17,417.6
1996-01-18,415.6
1996-01-19,417.1
1996-01-22,424.3
1996-01-23,422
1996-01-24,421
1996-01-25,422.6
1996-01-29,422
1996-01-30,422.6
1996-01-31,422.8
1996-02-01,429.5
1996-02-02,433.7
1996-02-05,433
1996-02-06,431.5
1996-02-07,427.3
1996-02-08,428
1996-02-09,422.5
1996-02-12,419.7
1996-02-13,425.5
1996-02-14,424.5
1996-02-15,424.2
1996-02-16,427.5
1996-02-20,422.2
1996-02-21,421
1996-02-22,414.5
1996-02-23,412.2
1996-02-26,412
1996-02-27,410
1996-02-28,414
1996-02-29,414.2
1996-03-01,413
1996-03-04,407.7
1996-03-05,408.4
1996-03-06,409.5
1996-03-07,413
1996-03-08,413.2
1996-03-11,412.5
1996-03-12,415
1996-03-13,416.5
1996-03-14,413.5
1996-03-15,414
1996-03-18,413.2
1996-03-19,413
1996-03-20,413.5
1996-03-21,413.5
1996-03-22,414
1996-03-25,414
1996-03-26,416
1996-03-27,416.8
1996-03-28,410.5
1996-03-29,405
1996-04-01,404
1996-04-02,405
1996-04-03,408.5
1996-04-04,405
1996-04-08,415
1996-04-09,413.7
1996-04-10,410.6
1996-04-11,413.4
1996-04-12,409.5
1996-04-15,406.8
1996-04-16,405.5
1996-04-17,405.8
1996-04-18,402
1996-04-19,407.5
1996-04-22,415
1996-04-23,412.7
1996-04-24,404
1996-04-25,407.5
1996-04-26,405.5
1996-04-29,405.7
1996-04-30,403.7
1996-05-01,406
1996-05-02,407.7
1996-05-03,407.5
1996-05-06,408.5
1996-05-07,409.5
1996-05-08,408.4
1996-05-09,408.1
1996-05-10,406
1996-05-13,406.2
1996-05-14,404.7
1996-05-15,407.7
1996-05-16,406
1996-05-17,401.1
1996-05-20,398.5
1996-05-21,401.3
1996-05-22,400
1996-05-23,401.8
1996-05-24,400.2
1996-05-28,402.2
1996-05-29,401.5
1996-05-30,402.5
1996-05-31,403.5
1996-06-03,403
1996-06-04,396.5
1996-06-05,394.8
1996-06-06,395.7
1996-06-07,394.7
1996-06-10,394
1996-06-11,392.8
1996-06-12,393.9
1996-06-13,395.5
1996-06-14,395.5
1996-06-17,394.5
1996-06-18,395.8
1996-06-19,395.2
1996-06-20,395.4
1996-06-21,394.6
1996-06-24,394.9
1996-06-25,394.5
1996-06-26,392.5
1996-06-27,390.8
1996-06-28,388.7
1996-07-01,393.5
1996-07-02,392.4
1996-07-03,390.5
1996-07-08,387
1996-07-09,392
1996-07-10,391.5
1996-07-11,392
1996-07-12,393
1996-07-15,393.3
1996-07-16,394.5
1996-07-17,394.5
1996-07-18,394.1
1996-07-19,395.2
1996-07-22,394
1996-07-23,399
1996-07-24,398.2
1996-07-25,398.7
1996-07-26,401.7
1996-07-29,403.3
1996-07-30,402.8
1996-07-31,406.5
1996-08-01,409
1996-08-02,407.4
1996-08-05,408.5
1996-08-06,404.3
1996-08-07,406
1996-08-08,406.2
1996-08-09,404.2
1996-08-12,402.5
1996-08-13,404.9
1996-08-14,404
1996-08-15,404.5
1996-08-16,401.5
1996-08-19,403.2
1996-08-20,404.1
1996-08-21,401.5
1996-08-22,403
1996-08-23,403.8
1996-08-26,405.5
1996-08-27,405.3
1996-08-28,403
1996-08-29,400.7
1996-08-30,399
1996-09-03,398.6
1996-09-04,397.4
1996-09-05,396.1
1996-09-06,396.4
1996-09-09,395.6
1996-09-10,395.8
1996-09-11,393.1
1996-09-12,391.8
1996-09-13,390.8
1996-09-16,389.7
1996-09-17,391
1996-09-18,392.5
1996-09-19,390.5
1996-09-20,388.3
1996-09-23,388.7
1996-09-24,390.2
1996-09-25,390
1996-09-26,387.9
1996-09-27,386.4
1996-09-30,385
1996-10-01,384.3
1996-10-02,386
1996-10-03,384.3
1996-10-04,386.5
1996-10-07,386.5
1996-10-08,387.5
1996-10-09,389.3
1996-10-10,391.5
1996-10-11,388.1
1996-10-14,387.9
1996-10-15,386
1996-10-16,386.5
1996-10-17,386.4
1996-10-18,386.4
1996-10-21,386.5
1996-10-22,389.2
1996-10-23,390.2
1996-10-24,388.1
1996-10-28,384.9
1996-10-29,383.8
1996-10-30,385.5
1996-10-31,383.7
1996-11-01,384.8
1996-11-04,385.2
1996-11-05,384
1996-11-06,382.8
1996-11-07,386.3
1996-11-08,387
1996-11-11,391
1996-11-12,391.8
1996-11-13,391.6
1996-11-14,389.5
1996-11-15,389.5
1996-11-18,389
1996-11-19,387
1996-11-20,388
1996-11-21,387.3
1996-11-22,386.8
1996-11-25,382
1996-11-26,382.7
1996-11-27,379.8
1996-12-02,375.4
1996-12-03,376
1996-12-04,378.2
1996-12-05,375.2
1996-12-06,372.7
1996-12-09,370.2
1996-12-10,371.7
1996-12-11,372.4
1996-12-12,371
1996-12-13,370.9
1996-12-16,370.5
1996-12-17,371.5
1996-12-18,374.9
1996-12-19,373.8
1996-12-20,375.3
1996-12-23,375
1996-12-24,374.1
1996-12-26,373
1996-12-27,373
1996-12-30,372.9
1996-12-31,369
1997-01-02,366.2
1997-01-03,364
1997-01-06,362
1997-01-07,364
1997-01-08,358.5
1997-01-09,360
1997-01-10,364
1997-01-13,362
1997-01-14,360.8
1997-01-15,361
1997-01-16,360.9
1997-01-17,361.2
1997-01-20,359
1997-01-21,357.6
1997-01-22,355.5
1997-01-23,355
1997-01-24,358.6
1997-01-27,361.5
1997-01-28,357
1997-01-29,359
1997-01-30,355.5
1997-01-31,353
1997-02-03,355.7
1997-02-04,355
1997-02-05,356.4
1997-02-06,354.5
1997-02-07,356
1997-02-10,359.3
1997-02-11,358.8
1997-02-12,371.5
1997-02-13,369.5
1997-02-14,372
1997-02-18,371.7
1997-02-19,369.4
1997-02-20,371.9
1997-02-21,373.7
1997-02-24,377.5
1997-02-25,381.5
1997-02-26,386.5
1997-02-27,397
1997-02-28,396.5
1997-03-03,391.5
1997-03-04,389.5
1997-03-05,384
1997-03-06,386.5
1997-03-07,379
1997-03-10,383.5
1997-03-11,386.5
1997-03-12,384.5
1997-03-13,386
1997-03-14,384
1997-03-17,381.5
1997-03-18,378
1997-03-19,382.7
1997-03-20,381.9
1997-03-21,382.5
1997-03-24,378.5
1997-03-25,375
1997-03-26,377
1997-03-27,373.6
1997-03-31,369
1997-04-01,371
1997-04-02,370
1997-04-03,364.9
1997-04-04,362
1997-04-07,365
1997-04-08,364.5
1997-04-09,368.8
1997-04-10,370.5
1997-04-11,370.5
1997-04-14,370
1997-04-15,364.8
1997-04-16,369.8
1997-04-17,379.8
1997-04-18,375.2
1997-04-21,378.5
1997-04-22,374.4
1997-04-23,375.4
1997-04-24,376.8
1997-04-25,378
1997-04-28,372.4
1997-04-29,373.3
1997-04-30,371
1997-05-01,374
1997-05-02,371
1997-05-05,373
1997-05-06,373
1997-05-07,373
1997-05-08,379.5
1997-05-09,389.8
1997-05-12,391
1997-05-13,392
1997-05-14,394
1997-05-15,393.5
1997-05-16,391.2
1997-05-19,391
1997-05-20,395.5
1997-05-21,392.3
1997-05-22,389
1997-05-23,388.2
1997-05-27,397
1997-05-28,410.5
1997-05-29,410
1997-05-30,401
1997-06-02,399
1997-06-03,401
1997-06-04,412
1997-06-05,436.6
1997-06-06,455.5
1997-06-09,451
1997-06-10,440
1997-06-11,444
1997-06-12,434
1997-06-13,426
1997-06-16,424
1997-06-17,411.5
1997-06-18,407
1997-06-19,412.5
1997-06-20,416
1997-06-23,415.2
1997-06-24,409.5
1997-06-25,412
1997-06-26,412.5
1997-06-27,413
1997-06-30,416
1997-07-01,423
1997-07-02,420
1997-07-03,416.5
1997-07-07,410
1997-07-08,406
1997-07-09,399
1997-07-10,398
1997-07-11,410
1997-07-14,406
1997-07-15,401.1
1997-07-16,404.5
1997-07-17,405
1997-07-18,409
1997-07-21,411.5
1997-07-22,422
1997-07-23,419
1997-07-24,429
1997-07-25,430.5
1997-07-28,436.1
1997-07-29,421
1997-07-30,424.2
1997-07-31,425.5
1997-08-01,438
1997-08-04,455
1997-08-05,449.5
1997-08-06,431.5
1997-08-07,432
1997-08-08,443
1997-08-11,442
1997-08-12,435
1997-08-13,431
1997-08-14,427.5
1997-08-15,427
1997-08-18,415
1997-08-19,408
1997-08-20,410.8
1997-08-21,412
1997-08-22,409
1997-08-25,407.5
1997-08-26,404.5
1997-08-27,403.5
1997-08-28,407.5
1997-08-29,407.5
1997-09-02,409.5
1997-09-03,409.7
1997-09-04,416
1997-09-05,417
1997-09-08,415
1997-09-09,422.5
1997-09-10,426.5
1997-09-11,428
1997-09-12,427.5
1997-09-15,427
1997-09-16,421
1997-09-17,421.7
1997-09-18,423
1997-09-19,430
1997-09-22,437.5
1997-09-23,435.5
1997-09-24,438
1997-09-25,433
1997-09-26,427.5
1997-09-29,431
1997-09-30,431.5
1997-10-01,430
1997-10-02,431
1997-10-03,428
1997-10-06,423.9
1997-10-07,429
1997-10-08,436.5
1997-10-09,432.5
1997-10-10,429
1997-10-13,430.1
1997-10-14,433.5
1997-10-15,437.9
1997-10-16,430
1997-10-17,423
1997-10-20,421
1997-10-21,427.5
1997-10-22,423
1997-10-23,426
1997-10-24,418
1997-10-27,413
1997-10-28,403
1997-10-29,402
1997-10-30,404.5
1997-10-31,404.3
1997-11-03,406.5
1997-11-04,405.2
1997-11-05,404.5
1997-11-06,395.5
1997-11-07,389
1997-11-10,387.5
1997-11-11,389
1997-11-12,391
1997-11-13,387
1997-11-14,384
1997-11-17,385.5
1997-11-18,392.5
1997-11-19,393.5
1997-11-20,392
1997-11-21,388.5
1997-11-24,386.3
1997-11-25,379.2
1997-11-26,383
1997-12-01,384.5
1997-12-02,388.5
1997-12-03,386
1997-12-04,381.3
1997-12-05,381
1997-12-08,377
1997-12-09,375.5
1997-12-10,373
1997-12-11,360.5
1997-12-12,360
1997-12-15,352
1997-12-16,341
1997-12-17,353.7
1997-12-18,356
1997-12-19,355
1997-12-22,353
1997-12-23,355
1997-12-24,366
1997-12-26,366.5
1997-12-29,364.5
1997-12-30,367
1997-12-31,371
1998-01-02,368
1998-01-05,364.4
1998-01-06,356.6
1998-01-07,363.5
1998-01-08,362.1
1998-01-09,364.1
1998-01-12,365.1
1998-01-13,375.2
1998-01-14,391.5
1998-01-15,391.6
1998-01-16,377.6
1998-01-20,378.5
1998-01-21,382.5
1998-01-22,387.1
1998-01-23,387.2
1998-01-26,386.6
1998-01-27,392.5
1998-01-28,390.7
1998-01-29,387.7
1998-01-30,388.1
1998-02-02,392
1998-02-03,386.2
1998-02-04,396.5
1998-02-05,399.3
1998-02-06,396.5
1998-02-09,387.8
1998-02-10,390.9
1998-02-11,390.9
1998-02-12,388.4
1998-02-13,387.9
1998-02-17,380.8
1998-02-18,377.7
1998-02-19,383.9
1998-02-20,379.2
1998-02-23,373.7
1998-02-24,373.8
1998-02-25,380
1998-02-26,382.6
1998-02-27,383.6
1998-03-02,388
1998-03-03,384
1998-03-04,384.5
1998-03-05,381.6
1998-03-06,379.3
1998-03-09,382.7
1998-03-10,388.5
1998-03-11,387.2
1998-03-12,387.9
1998-03-13,392.1
1998-03-16,402.5
1998-03-17,395.3
1998-03-18,409
1998-03-19,409.4
1998-03-20,412.3
1998-03-23,421.8
1998-03-24,415.4
1998-03-25,406.7
1998-03-26,416.4
1998-03-27,410.2
1998-03-30,407.4
1998-03-31,408.5
1998-04-01,409.5
1998-04-02,408.5
1998-04-03,418.2
1998-04-06,418
1998-04-07,420.5
1998-04-08,424.3
1998-04-09,429
1998-04-13,434.1
1998-04-14,439.1
1998-04-15,426.9
1998-04-16,415.7
1998-04-17,416.6
1998-04-20,421.9
1998-04-21,422.9
1998-04-22,426.7
1998-04-23,421.9
1998-04-24,415.8
1998-04-27,414
1998-04-28,404
1998-04-29,404.7
1998-04-30,400.4
1998-05-01,393.5
1998-05-04,395
1998-05-05,398
1998-05-06,395
1998-05-07,393.6
1998-05-08,396
1998-05-11,389.5
1998-05-12,387.2
1998-05-13,402.5
1998-05-14,400.6
1998-05-15,404.9
1998-05-18,394.7
1998-05-19,392.3
1998-05-20,380.7
1998-05-21,383
1998-05-22,378.7
1998-05-26,379.7
1998-05-27,374.1
1998-05-28,367.2
1998-05-29,368.2
1998-06-01,363.3
1998-06-02,364.5
1998-06-03,358
1998-06-04,362.7
1998-06-05,359.9
1998-06-08,364.2
1998-06-09,359
1998-06-10,357.3
1998-06-11,350.8
1998-06-12,349
1998-06-15,347.5
1998-06-16,355.9
1998-06-17,360.9
1998-06-18,358.2
1998-06-19,363
1998-06-22,357.9
1998-06-23,354.7
1998-06-24,352.4
1998-06-25,354.3
1998-06-26,353.2
1998-06-29,353
1998-06-30,361.6
1998-07-01,370.5
1998-07-02,375.6
1998-07-06,377.3
1998-07-07,386
1998-07-08,387.1
1998-07-09,386.5
1998-07-10,387.3
1998-07-13,386.7
1998-07-14,388.9
1998-07-15,392.3
1998-07-16,402
1998-07-17,402
1998-07-20,396.6
1998-07-21,387
1998-07-22,383.5
1998-07-23,381.2
1998-07-24,378.8
1998-07-27,375.5
1998-07-28,383.5
1998-07-29,380.5
1998-07-30,380.7
1998-07-31,377.6
1998-08-03,371.2
1998-08-04,377
1998-08-05,380.4
1998-08-06,386.8
1998-08-07,382.3
1998-08-10,381.5
1998-08-11,377.1
1998-08-12,374.4
1998-08-13,377.5
1998-08-14,370.3
1998-08-17,366.2
1998-08-18,370.4
1998-08-19,371.8
1998-08-20,373.8
1998-08-21,370.3
1998-08-24,372.7
1998-08-25,366.8
1998-08-26,362
1998-08-27,354.7
1998-08-28,355.6
1998-08-31,359.5
1998-09-01,364.9
1998-09-02,369.9
1998-09-03,370.1
1998-09-04,367.2
1998-09-08,361.2
1998-09-09,359.7
1998-09-10,365.5
1998-09-11,366.3
1998-09-14,367.4
1998-09-15,368.6
1998-09-16,361.9
1998-09-17,360.4
1998-09-18,363.4
1998-09-21,356.1
1998-09-22,353.3
1998-09-23,355.5
1998-09-24,360.9
1998-09-25,355.1
1998-09-28,353.8
1998-09-29,347.2
1998-09-30,353.4
1998-10-01,350.4
1998-10-02,348
1998-10-05,337.4
1998-10-06,342.2
1998-10-07,352
1998-10-08,349.5
1998-10-09,344.5
1998-10-12,342.5
1998-10-13,344.3
1998-10-14,341
1998-10-15,343
1998-10-16,346.7
1998-10-19,338
1998-10-20,337
1998-10-21,342.5
1998-10-22,337.9
1998-10-23,340.7
1998-10-26,341.7
1998-10-27,344.6
1998-10-28,344.6
1998-10-29,336.7
1998-10-30,336.4
1998-11-02,338.3
1998-11-03,341
1998-11-04,346.6
1998-11-05,346.3
1998-11-06,341.5
1998-11-09,338.3
1998-11-10,337.5
1998-11-11,339.8
1998-11-12,350.8
1998-11-13,348.6
1998-11-16,352
1998-11-17,348.9
1998-11-18,352.4
1998-11-19,362.3
1998-11-20,357.5
1998-11-23,352.4
1998-11-24,354.6
1998-11-25,354
1998-11-30,355.3
1998-12-01,352.1
1998-12-02,346.7
1998-12-03,347.7
1998-12-04,348.5
1998-12-07,348
1998-12-08,346.8
1998-12-09,352.5
1998-12-10,350.9
1998-12-11,350.8
1998-12-14,348.8
1998-12-15,351.8
1998-12-16,356.7
1998-12-17,349.5
1998-12-18,344.7
1998-12-21,344
1998-12-22,343.2
1998-12-23,345.7
1998-12-24,343.7
1998-12-28,347.7
1998-12-29,357.5
1998-12-30,361.4
1998-12-31,364.5
1999-01-04,363.8
1999-01-05,357.1
1999-01-06,355.8
1999-01-07,360.2
1999-01-08,360.4
1999-01-11,364.1
1999-01-12,355.5
1999-01-13,354.2
1999-01-14,353.4
1999-01-15,352
1999-01-19,353.5
1999-01-20,353.7
1999-01-21,353.2
1999-01-22,349.1
1999-01-25,352.5
1999-01-26,351.7
1999-01-27,347.1
1999-01-28,344.1
1999-01-29,346.9
1999-02-01,349.6
1999-02-02,355.6
1999-02-03,354.9
1999-02-04,362
1999-02-05,356.4
1999-02-08,355
1999-02-09,359.5
1999-02-10,361
1999-02-11,364.6
1999-02-12,370.6
1999-02-16,367.2
1999-02-17,365.4
1999-02-18,376.1
1999-02-19,376.1
1999-02-22,377.4
1999-02-23,384.1
1999-02-24,383.2
1999-02-25,380.4
1999-02-26,381.7
1999-03-01,380.1
1999-03-02,376.2
1999-03-03,372.2
1999-03-04,373.1
1999-03-05,377.2
1999-03-08,378.5
1999-03-09,375.5
1999-03-10,368.7
1999-03-11,369.4
1999-03-12,366.9
1999-03-15,364.2
1999-03-16,366.1
1999-03-17,368.8
1999-03-18,369.4
1999-03-19,371.7
1999-03-22,375.1
1999-03-23,376
1999-03-24,373.1
1999-03-25,370.6
1999-03-26,372.2
1999-03-29,359.1
1999-03-30,358
1999-03-31,359.1
1999-04-01,359
1999-04-05,359.6
1999-04-06,354.2
1999-04-07,355.4
1999-04-08,355.6
1999-04-09,357.7
1999-04-12,359.6
1999-04-13,360.4
1999-04-14,358.3
1999-04-15,361.2
1999-04-16,362.4
1999-04-19,365.3
1999-04-20,363
1999-04-21,360.8
1999-04-22,356.6
1999-04-23,355.1
1999-04-26,354.2
1999-04-27,356.5
1999-04-28,353.5
1999-04-29,350.7
1999-04-30,354.5
1999-05-03,348.2
1999-05-04,350
1999-05-05,352.9
1999-05-06,357.7
1999-05-07,356.9
1999-05-10,354.6
1999-05-11,355.1
1999-05-12,356.3
1999-05-13,358.6
1999-05-14,357.5
1999-05-17,356
1999-05-18,356.5
1999-05-19,355.8
1999-05-20,356.9
1999-05-21,358.4
1999-05-24,359.6
1999-05-25,359.7
1999-05-26,364
1999-05-27,365.6
1999-05-28,365.4
1999-06-01,362.1
1999-06-02,363.5
1999-06-03,367.5
1999-06-04,365.8
1999-06-07,363.1
1999-06-08,364.1
1999-06-09,366.7
1999-06-10,368.2
1999-06-11,368.1
1999-06-14,362.7
1999-06-15,356.2
1999-06-16,353.7
1999-06-17,349.8
1999-06-18,352.3
1999-06-21,343.3
1999-06-22,347.1
1999-06-23,348.2
1999-06-24,348.8
1999-06-25,348.2
1999-06-28,348.7
1999-06-29,347.9
1999-06-30,351
1999-07-01,350
1999-07-02,347.6
1999-07-06,346.3
1999-07-07,347.9
1999-07-08,351.7
1999-07-09,352.7
1999-07-12,351.5
1999-07-13,348.1
1999-07-14,347.9
1999-07-15,348.5
1999-07-16,349
1999-07-19,351
1999-07-20,354.1
1999-07-21,353.2
1999-07-22,353.7
1999-07-23,354.7
1999-07-26,354
1999-07-27,353.4
1999-07-28,353.4
1999-07-29,345.8
1999-07-30,343.5
1999-08-02,346.2
1999-08-03,351.1
1999-08-04,354.9
1999-08-05,351.2
1999-08-06,352
1999-08-09,352.5
1999-08-10,351.2
1999-08-11,352.7
1999-08-12,351.6
1999-08-13,348.4
1999-08-16,345
1999-08-17,348.9
1999-08-18,352.2
1999-08-19,353.5
1999-08-20,353.7
1999-08-23,351.3
1999-08-24,348.1
1999-08-25,347
1999-08-26,349.5
1999-08-27,347.4
1999-08-30,348.2
1999-08-31,350.4
1999-09-01,348
1999-09-02,353.4
1999-09-03,348.6
1999-09-07,355.5
1999-09-08,354.5
1999-09-09,360.9
1999-09-10,365.6
1999-09-13,373.5
1999-09-14,376.5
1999-09-15,373.4
1999-09-16,374.1
