date,price
2004-12-07,95.06
2004-12-08,95.07
2004-12-09,95.04
2004-12-10,94.99
2004-12-13,95
2004-12-14,94.99
2004-12-15,95.01
2004-12-16,95.07
2004-12-17,95.03
2004-12-20,94.95
2004-12-21,94.89
2004-12-22,94.9
2004-12-23,94.92
2004-12-24,94.94
2004-12-29,94.86
2004-12-30,94.83
2004-12-31,94.85
2005-01-04,94.72
2005-01-05,94.7
2005-01-06,94.73
2005-01-07,94.78
2005-01-10,94.77
2005-01-11,94.84
2005-01-12,94.89
2005-01-13,94.89
2005-01-14,94.92
2005-01-17,94.9
2005-01-18,94.85
2005-01-19,94.8
2005-01-20,94.84
2005-01-21,94.82
2005-01-24,94.83
2005-01-25,94.74
2005-01-26,94.74
2005-01-27,94.72
2005-01-28,94.69
2005-01-31,94.67
2005-02-01,94.71
2005-02-02,94.74
2005-02-03,94.71
2005-02-04,94.72
2005-02-07,94.62
2005-02-08,94.62
2005-02-09,94.64
2005-02-10,94.58
2005-02-11,94.55
2005-02-14,94.53
2005-02-15,94.54
2005-02-16,94.55
2005-02-17,94.52
2005-02-18,94.54
2005-02-21,94.48
2005-02-22,94.49
2005-02-23,94.49
2005-02-24,94.5
2005-02-25,94.46
2005-02-28,94.43
2005-03-01,94.42
2005-03-02,94.45
2005-03-03,94.45
2005-03-04,94.44
2005-03-07,94.44
2005-03-08,94.45
2005-03-09,94.44
2005-03-10,94.37
2005-03-11,94.37
2005-03-14,94.37
2005-03-15,94.42
2005-03-16,94.31
2005-03-17,94.35
2005-03-18,94.34
2005-03-21,94.3
2005-03-22,94.27
2005-03-23,94.24
2005-03-24,94.28
2005-03-25,94.29
2005-03-29,94.27
2005-03-30,94.28
2005-03-31,94.32
2005-04-01,94.38
2005-04-04,94.36
2005-04-05,94.39
2005-04-06,94.49
2005-04-07,94.44
2005-04-08,94.43
2005-04-11,94.43
2005-04-12,94.44
2005-04-13,94.5
2005-04-14,94.56
2005-04-15,94.6
2005-04-18,94.65
2005-04-19,94.62
2005-04-20,94.64
2005-04-21,94.64
2005-04-22,94.58
2005-04-25,94.59
2005-04-26,94.64
2005-04-27,94.65
2005-04-28,94.68
2005-04-29,94.67
2005-05-02,94.68
2005-05-03,94.7
2005-05-04,94.74
2005-05-05,94.73
2005-05-06,94.77
2005-05-09,94.68
2005-05-10,94.68
2005-05-11,94.72
2005-05-12,94.72
2005-05-13,94.75
2005-05-16,94.78
2005-05-17,94.77
2005-05-18,94.76
2005-05-19,94.76
2005-05-20,94.71
2005-05-23,94.66
2005-05-24,94.74
2005-05-25,94.78
2005-05-26,94.77
2005-05-27,94.79
2005-05-30,94.83
2005-05-31,94.86
2005-06-01,94.88
2005-06-02,94.89
2005-06-03,94.92
2005-06-06,94.91
2005-06-07,94.95
2005-06-08,94.95
2005-06-09,94.91
2005-06-10,94.86
2005-06-13,94.82
2005-06-14,94.78
2005-06-15,94.74
2005-06-16,94.73
2005-06-17,94.76
2005-06-20,94.77
2005-06-21,94.73
2005-06-22,94.77
2005-06-23,94.87
2005-06-24,94.91
2005-06-27,94.96
2005-06-28,94.93
2005-06-29,94.9
2005-06-30,94.9
2005-07-01,94.93
2005-07-04,94.82
2005-07-05,94.84
2005-07-06,94.86
2005-07-07,94.8
2005-07-08,94.88
2005-07-11,94.83
2005-07-12,94.79
2005-07-13,94.75
2005-07-14,94.78
2005-07-15,94.81
2005-07-18,94.78
2005-07-19,94.76
2005-07-20,94.79
2005-07-21,94.8
2005-07-22,94.72
2005-07-25,94.79
2005-07-26,94.8
2005-07-27,94.84
2005-07-28,94.83
2005-07-29,94.88
2005-08-01,94.78
2005-08-02,94.76
2005-08-03,94.73
2005-08-04,94.75
2005-08-05,94.72
2005-08-08,94.69
2005-08-09,94.73
2005-08-10,94.77
2005-08-11,94.71
2005-08-12,94.79
2005-08-15,94.86
2005-08-16,94.87
2005-08-17,94.92
2005-08-18,94.9
2005-08-19,94.93
2005-08-22,94.92
2005-08-23,94.91
2005-08-24,94.93
2005-08-25,94.91
2005-08-26,94.95
2005-08-29,95
2005-08-30,94.96
2005-08-31,95
2005-09-01,95.04
2005-09-02,95.09
2005-09-05,95.06
2005-09-06,95.02
2005-09-07,94.93
2005-09-08,94.89
2005-09-09,94.89
2005-09-12,94.88
2005-09-13,94.84
2005-09-14,94.9
2005-09-15,94.87
2005-09-16,94.86
2005-09-19,94.81
2005-09-20,94.84
2005-09-21,94.85
2005-09-22,94.91
2005-09-23,94.88
2005-09-26,94.77
2005-09-27,94.72
2005-09-28,94.69
2005-09-29,94.72
2005-09-30,94.69
2005-10-03,94.64
2005-10-04,94.61
2005-10-05,94.67
2005-10-06,94.72
2005-10-07,94.69
2005-10-10,94.69
2005-10-11,94.69
2005-10-12,94.64
2005-10-13,94.64
2005-10-14,94.6
2005-10-17,94.6
2005-10-18,94.61
2005-10-19,94.67
2005-10-20,94.66
2005-10-21,94.7
2005-10-24,94.7
2005-10-25,94.64
2005-10-26,94.6
2005-10-27,94.61
2005-10-28,94.66
2005-10-31,94.62
2005-11-01,94.62
2005-11-02,94.64
2005-11-03,94.6
2005-11-04,94.54
2005-11-07,94.53
2005-11-08,94.55
2005-11-09,94.56
2005-11-10,94.57
2005-11-11,94.65
2005-11-14,94.7
2005-11-15,94.64
2005-11-16,94.67
2005-11-17,94.73
2005-11-18,94.72
2005-11-21,94.68
2005-11-22,94.7
2005-11-23,94.73
2005-11-24,94.68
2005-11-25,94.68
2005-11-28,94.7
2005-11-29,94.71
2005-11-30,94.69
2005-12-01,94.67
2005-12-02,94.69
2005-12-05,94.63
2005-12-06,94.58
2005-12-07,94.62
2005-12-08,94.57
2005-12-09,94.63
2005-12-12,94.6
2005-12-13,94.57
2005-12-14,94.6
2005-12-15,94.62
2005-12-16,94.71
2005-12-19,94.69
2005-12-20,94.69
2005-12-21,94.7
2005-12-22,94.7
2005-12-23,94.75
2005-12-26,94.76
2005-12-28,94.77
2005-12-29,94.78
2005-12-30,94.79
2006-01-02,94.77
2006-01-03,94.76
2006-01-04,94.82
2006-01-05,94.84
2006-01-06,94.85
2006-01-09,94.86
2006-01-10,94.85
2006-01-11,94.82
2006-01-12,94.82
2006-01-13,94.87
2006-01-16,94.89
2006-01-17,94.87
2006-01-18,94.91
2006-01-19,94.88
2006-01-20,94.84
2006-01-23,94.89
2006-01-24,94.87
2006-01-25,94.78
2006-01-26,94.71
2006-01-27,94.7
2006-01-30,94.7
2006-01-31,94.72
2006-02-01,94.72
2006-02-02,94.66
2006-02-03,94.69
2006-02-06,94.73
2006-02-07,94.7
2006-02-08,94.75
2006-02-09,94.79
2006-02-10,94.81
2006-02-13,94.75
2006-02-14,94.76
2006-02-15,94.77
2006-02-16,94.77
2006-02-17,94.79
2006-02-20,94.83
2006-02-21,94.82
2006-02-22,94.8
2006-02-23,94.83
2006-02-24,94.81
2006-02-27,94.75
2006-02-28,94.74
2006-03-01,94.78
2006-03-02,94.76
2006-03-03,94.72
2006-03-06,94.67
2006-03-07,94.68
2006-03-08,94.69
2006-03-09,94.66
2006-03-10,94.66
2006-03-13,94.6
2006-03-14,94.62
2006-03-15,94.675
2006-03-16,94.69
2006-03-17,94.77
2006-03-20,94.77
2006-03-21,94.76
2006-03-22,94.71
2006-03-23,94.73
2006-03-24,94.7
2006-03-27,94.76
2006-03-28,94.75
2006-03-29,94.68
2006-03-30,94.67
2006-03-31,94.64
2006-04-03,94.64
2006-04-04,94.6
2006-04-05,94.58
2006-04-06,94.5
2006-04-07,94.5
2006-04-10,94.47
2006-04-11,94.44
2006-04-12,94.47
2006-04-13,94.43
2006-04-14,94.4
2006-04-18,94.43
2006-04-19,94.46
2006-04-20,94.42
2006-04-21,94.39
2006-04-24,94.41
2006-04-25,94.43
2006-04-26,94.34
2006-04-27,94.31
2006-04-28,94.34
2006-05-01,94.33
2006-05-02,94.29
2006-05-03,94.25
2006-05-04,94.23
2006-05-05,94.27
2006-05-08,94.3
2006-05-09,94.27
2006-05-10,94.22
2006-05-11,94.22
2006-05-12,94.23
2006-05-15,94.22
2006-05-16,94.27
2006-05-17,94.28
2006-05-18,94.24
2006-05-19,94.31
2006-05-22,94.34
2006-05-23,94.36
2006-05-24,94.35
2006-05-25,94.34
2006-05-26,94.31
2006-05-29,94.31
2006-05-30,94.28
2006-05-31,94.31
2006-06-01,94.28
2006-06-02,94.3
2006-06-05,94.41
2006-06-06,94.37
2006-06-07,94.37
2006-06-08,94.29
2006-06-09,94.295
2006-06-12,94.295
2006-06-13,94.3
2006-06-14,94.345
2006-06-15,94.26
2006-06-16,94.23
2006-06-19,94.19
2006-06-20,94.2
2006-06-21,94.2
2006-06-22,94.18
2006-06-23,94.14
2006-06-26,94.13
2006-06-27,94.13
2006-06-28,94.15
2006-06-29,94.12
2006-06-30,94.21
2006-07-03,94.25
2006-07-04,94.2
2006-07-05,94.2
2006-07-06,94.14
2006-07-07,94.14
2006-07-10,94.19
2006-07-11,94.15
2006-07-12,94.13
2006-07-13,94.05
2006-07-14,94.09
2006-07-17,94.09
2006-07-18,94.06
2006-07-19,94.06
2006-07-20,94.1
2006-07-21,94.13
2006-07-24,94.06
2006-07-25,94.05
2006-07-26,93.99
2006-07-27,94.02
2006-07-28,94
2006-07-31,94.04
2006-08-01,94.06
2006-08-02,94.06
2006-08-03,94.11
2006-08-04,94.07
2006-08-07,94.15
2006-08-08,94.15
2006-08-09,94.15
2006-08-10,94.06
2006-08-11,94.05
2006-08-14,93.99
2006-08-15,93.98
2006-08-16,94.03
2006-08-17,94.11
2006-08-18,94.14
2006-08-21,94.16
2006-08-22,94.15
2006-08-23,94.14
2006-08-24,94.14
2006-08-25,94.17
2006-08-28,94.16
2006-08-29,94.15
2006-08-30,94.18
2006-08-31,94.21
2006-09-01,94.23
2006-09-04,94.19
2006-09-05,94.16
2006-09-06,94.16
2006-09-07,94.15
2006-09-08,94.16
2006-09-11,94.15
2006-09-12,94.14
2006-09-13,94.18
2006-09-14,94.145
2006-09-15,94.08
2006-09-18,94.12
2006-09-19,94.11
2006-09-20,94.19
2006-09-21,94.18
2006-09-22,94.28
2006-09-25,94.34
2006-09-26,94.34
2006-09-27,94.31
2006-09-28,94.3
2006-09-29,94.3
2006-10-02,94.27
2006-10-03,94.33
2006-10-04,94.31
2006-10-05,94.33
2006-10-06,94.31
2006-10-09,94.22
2006-10-10,94.19
2006-10-11,94.2
2006-10-12,94.09
2006-10-13,94.08
2006-10-16,94.05
2006-10-17,94.07
2006-10-18,94.06
2006-10-19,94.06
2006-10-20,94.04
2006-10-23,94.01
2006-10-24,93.98
2006-10-25,93.97
2006-10-26,94.02
2006-10-27,94.04
2006-10-30,94.04
2006-10-31,94.04
2006-11-01,94.05
2006-11-02,94.08
2006-11-03,94.08
2006-11-06,93.99
2006-11-07,93.99
2006-11-08,94.06
2006-11-09,94.14
2006-11-10,94.13
2006-11-13,94.17
2006-11-14,94.14
2006-11-15,94.18
2006-11-16,94.15
2006-11-17,94.12
2006-11-20,94.16
2006-11-21,94.14
2006-11-22,94.16
2006-11-23,94.17
2006-11-24,94.17
2006-11-27,94.17
2006-11-28,94.18
2006-11-29,94.17
2006-11-30,94.12
2006-12-01,94.16
2006-12-04,94.25
2006-12-05,94.26
2006-12-06,94.25
2006-12-07,94.17
2006-12-08,94.17
2006-12-11,94.1
2006-12-12,94.095
2006-12-13,94.09
2006-12-14,94.025
2006-12-15,94.005
2006-12-18,93.99
2006-12-19,94.02
2006-12-20,94.01
2006-12-21,93.99
2006-12-22,94.005
2006-12-25,93.965
2006-12-27,93.98
2006-12-28,93.93
2006-12-29,93.94
2007-01-01,93.925
2007-01-02,93.905
2007-01-03,93.93
2007-01-04,93.965
2007-01-05,93.985
2007-01-08,93.935
2007-01-09,93.93
2007-01-10,93.92
2007-01-11,93.89
2007-01-12,93.88
2007-01-15,93.865
2007-01-16,93.88
2007-01-17,93.905
2007-01-18,93.88
2007-01-19,93.88
2007-01-22,93.87
2007-01-23,93.875
2007-01-24,94.02
2007-01-25,94.025
2007-01-26,93.99
2007-01-29,93.96
2007-01-30,93.945
2007-01-31,93.93
2007-02-01,93.95
2007-02-02,93.91
2007-02-05,93.96
2007-02-06,94.005
2007-02-07,94.015
2007-02-08,93.99
2007-02-09,94.025
2007-02-12,94.015
2007-02-13,93.995
2007-02-14,93.99
2007-02-15,94.03
2007-02-16,94.04
2007-02-19,94.04
2007-02-20,94.035
2007-02-21,94.01
2007-02-22,93.995
2007-02-23,93.965
2007-02-26,94.01
2007-02-27,94.05
2007-02-28,94.105
2007-03-01,94.11
2007-03-02,94.1
2007-03-05,94.17
2007-03-06,94.14
2007-03-07,94.115
2007-03-08,94.115
2007-03-09,94.1
2007-03-12,94.03
2007-03-13,94.045
2007-03-14,94.1
2007-03-15,94.03
2007-03-16,93.955
2007-03-19,93.935
2007-03-20,93.905
2007-03-21,93.88
2007-03-22,93.9
2007-03-23,93.88
2007-03-26,93.865
2007-03-27,93.875
2007-03-28,93.89
2007-03-29,93.87
2007-03-30,93.86
2007-04-02,93.81
2007-04-03,93.805
2007-04-04,93.84
2007-04-05,93.85
2007-04-06,93.85
2007-04-10,93.815
2007-04-11,93.81
2007-04-12,93.78
2007-04-13,93.77
2007-04-16,93.77
2007-04-17,93.775
2007-04-18,93.78
2007-04-19,93.825
2007-04-20,93.785
2007-04-23,93.815
2007-04-24,93.945
2007-04-25,93.925
2007-04-26,93.92
2007-04-27,93.915
2007-04-30,93.93
2007-05-01,93.97
2007-05-02,93.95
2007-05-03,93.96
2007-05-04,93.96
2007-05-07,93.945
2007-05-08,93.905
2007-05-09,93.92
2007-05-10,93.835
2007-05-11,93.86
2007-05-14,93.84
2007-05-15,93.83
2007-05-16,93.87
2007-05-17,93.86
2007-05-18,93.835
2007-05-21,93.815
2007-05-22,93.825
2007-05-23,93.805
2007-05-24,93.81
2007-05-25,93.845
2007-05-28,93.825
2007-05-29,93.79
2007-05-30,93.795
2007-05-31,93.79
2007-06-01,93.765
2007-06-04,93.735
2007-06-05,93.71
2007-06-06,93.655
2007-06-07,93.605
2007-06-08,93.55
2007-06-11,93.58
2007-06-12,93.55
2007-06-13,93.515
2007-06-14,93.6
2007-06-15,93.565
2007-06-18,93.555
2007-06-19,93.56
2007-06-20,93.595
2007-06-21,93.55
2007-06-22,93.555
2007-06-25,93.575
2007-06-26,93.585
2007-06-27,93.62
2007-06-28,93.565
2007-06-29,93.53
2007-07-02,93.57
2007-07-03,93.63
2007-07-04,93.61
2007-07-05,93.58
2007-07-06,93.555
2007-07-09,93.52
2007-07-10,93.535
2007-07-11,93.625
2007-07-12,93.61
2007-07-13,93.59
2007-07-16,93.61
2007-07-17,93.62
2007-07-18,93.655
2007-07-19,93.65
2007-07-20,93.665
2007-07-23,93.695
2007-07-24,93.675
2007-07-25,93.575
2007-07-26,93.555
2007-07-27,93.695
2007-07-30,93.67
2007-07-31,93.615
2007-08-01,93.715
2007-08-02,93.685
2007-08-03,93.68
2007-08-06,93.72
2007-08-07,93.675
2007-08-08,93.65
2007-08-09,93.64
2007-08-10,93.76
2007-08-13,93.665
2007-08-14,93.655
2007-08-15,93.745
2007-08-16,93.8
2007-08-17,93.93
2007-08-20,93.875
2007-08-21,93.915
2007-08-22,93.89
2007-08-23,93.795
2007-08-24,93.81
2007-08-27,93.745
2007-08-28,93.805
2007-08-29,93.87
2007-08-30,93.83
2007-08-31,93.805
2007-09-03,93.78
2007-09-04,93.73
2007-09-05,93.71
2007-09-06,93.74
2007-09-07,93.715
2007-09-10,93.845
2007-09-11,93.825
2007-09-12,93.805
2007-09-13,93.815
2007-09-14,93.78
2007-09-17,93.785
2007-09-18,93.81
2007-09-19,93.78
2007-09-20,93.69
2007-09-21,93.605
2007-09-24,93.565
2007-09-25,93.585
2007-09-26,93.605
2007-09-27,93.585
2007-09-28,93.585
2007-10-01,93.555
2007-10-02,93.545
2007-10-03,93.52
2007-10-04,93.515
2007-10-05,93.51
2007-10-08,93.44
2007-10-09,93.425
2007-10-10,93.425
2007-10-11,93.425
2007-10-12,93.43
2007-10-15,93.4
2007-10-16,93.38
2007-10-17,93.425
2007-10-18,93.46
2007-10-19,93.52
2007-10-22,93.51
2007-10-23,93.47
2007-10-24,93.43
2007-10-25,93.49
2007-10-26,93.47
2007-10-29,93.43
2007-10-30,93.405
2007-10-31,93.35
2007-11-01,93.235
2007-11-02,93.295
2007-11-05,93.24
2007-11-06,93.28
2007-11-07,93.27
2007-11-08,93.38
2007-11-09,93.36
2007-11-12,93.44
2007-11-13,93.4
2007-11-14,93.305
2007-11-15,93.32
2007-11-16,93.415
2007-11-19,93.415
2007-11-20,93.515
2007-11-21,93.58
2007-11-22,93.67
2007-11-23,93.665
2007-11-26,93.575
2007-11-27,93.635
2007-11-28,93.605
2007-11-29,93.575
2007-11-30,93.565
2007-12-03,93.58
2007-12-04,93.59
2007-12-05,93.645
2007-12-06,93.615
2007-12-07,93.58
2007-12-10,93.475
2007-12-11,93.36
2007-12-12,93.425
2007-12-13,93.33
2007-12-14,93.29
2007-12-17,93.27
2007-12-18,93.285
2007-12-19,93.25
2007-12-20,93.26
2007-12-21,93.23
2007-12-24,93.16
2007-12-27,93.145
2007-12-28,93.16
2007-12-31,93.2
2008-01-02,93.18
2008-01-03,93.345
2008-01-04,93.36
2008-01-07,93.45
2008-01-08,93.37
2008-01-09,93.36
2008-01-10,93.35
2008-01-11,93.395
2008-01-14,93.465
2008-01-15,93.475
2008-01-16,93.535
2008-01-17,93.505
2008-01-18,93.53
2008-01-21,93.525
2008-01-22,93.73
2008-01-23,93.69
2008-01-24,93.57
2008-01-25,93.405
2008-01-28,93.44
2008-01-29,93.475
2008-01-30,93.495
2008-01-31,93.47
2008-02-01,93.425
2008-02-04,93.34
2008-02-05,93.385
2008-02-06,93.465
2008-02-07,93.455
2008-02-08,93.415
2008-02-11,93.315
2008-02-12,93.29
2008-02-13,93.29
2008-02-14,93.175
2008-02-15,93.195
2008-02-18,93.15
2008-02-19,93.06
2008-02-20,93.125
2008-02-21,93.13
2008-02-22,93.175
2008-02-25,93.105
2008-02-26,93.115
2008-02-27,93.125
2008-02-28,93.16
2008-02-29,93.37
2008-03-03,93.42
2008-03-04,93.56
2008-03-05,93.6
2008-03-06,93.58
2008-03-07,93.775
2008-03-10,93.87
2008-03-11,93.795
2008-03-12,93.85
2008-03-13,93.82
2008-03-14,93.835
2008-03-17,93.905
2008-03-18,93.97
2008-03-19,93.875
2008-03-20,93.96
2008-03-21,93.965
2008-03-25,93.795
2008-03-26,93.835
2008-03-27,93.87
2008-03-28,93.765
2008-03-31,93.84
2008-04-01,93.93
2008-04-02,93.765
2008-04-03,93.76
2008-04-04,93.735
2008-04-07,93.79
2008-04-08,93.735
2008-04-09,93.78
2008-04-10,93.84
2008-04-11,93.785
2008-04-14,93.92
2008-04-15,93.9
2008-04-16,93.875
2008-04-17,93.815
2008-04-18,93.765
2008-04-21,93.595
2008-04-22,93.64
2008-04-23,93.53
2008-04-24,93.54
2008-04-25,93.52
2008-04-28,93.545
2008-04-29,93.55
2008-04-30,93.595
2008-05-01,93.685
2008-05-02,93.65
2008-05-05,93.54
2008-05-06,93.575
2008-05-07,93.575
2008-05-08,93.66
2008-05-09,93.745
2008-05-12,93.75
2008-05-13,93.73
2008-05-14,93.66
2008-05-15,93.625
2008-05-16,93.63
2008-05-19,93.66
2008-05-20,93.495
2008-05-21,93.515
2008-05-22,93.365
2008-05-23,93.26
2008-05-26,93.315
2008-05-27,93.23
2008-05-28,93.23
2008-05-29,93.165
2008-05-30,93.255
2008-06-02,93.285
2008-06-03,93.35
2008-06-04,93.225
2008-06-05,93.23
2008-06-06,93.12
2008-06-09,93.185
2008-06-10,92.925
2008-06-11,92.945
2008-06-12,93.09
2008-06-13,92.95
2008-06-16,92.985
2008-06-17,93.075
2008-06-18,93.145
2008-06-19,93.115
2008-06-20,93.045
2008-06-23,93.11
2008-06-24,93.095
2008-06-25,93.17
2008-06-26,93.18
2008-06-27,93.265
2008-06-30,93.275
2008-07-01,93.235
2008-07-02,93.17
2008-07-03,93.215
2008-07-04,93.28
2008-07-07,93.34
2008-07-08,93.405
2008-07-09,93.44
2008-07-10,93.47
2008-07-11,93.445
2008-07-14,93.435
2008-07-15,93.535
2008-07-16,93.59
2008-07-17,93.58
2008-07-18,93.55
2008-07-21,93.51
2008-07-22,93.465
2008-07-23,93.485
2008-07-24,93.57
2008-07-25,93.7
2008-07-28,93.735
2008-07-29,93.735
2008-07-30,93.775
2008-07-31,93.83
2008-08-01,93.94
2008-08-04,94.02
2008-08-05,94.145
2008-08-06,94.11
2008-08-07,94.15
2008-08-08,94.185
2008-08-11,94.175
2008-08-12,94.255
2008-08-13,94.27
2008-08-14,94.275
2008-08-15,94.31
2008-08-18,94.325
2008-08-19,94.33
2008-08-20,94.28
2008-08-21,94.4
2008-08-22,94.335
2008-08-25,94.33
2008-08-26,94.39
2008-08-27,94.4
2008-08-28,94.33
2008-08-29,94.355
2008-09-01,94.37
2008-09-02,94.375
2008-09-03,94.395
2008-09-04,94.36
2008-09-05,94.48
2008-09-08,94.36
2008-09-09,94.46
2008-09-10,94.47
2008-09-11,94.445
2008-09-12,94.39
2008-09-15,94.51
2008-09-16,94.8
2008-09-17,94.665
2008-09-18,94.78
2008-09-19,94.68
2008-09-22,94.455
2008-09-23,94.515
2008-09-24,94.54
2008-09-25,94.575
2008-09-26,94.7
2008-09-29,94.695
2008-09-30,94.935
2008-10-01,94.89
2008-10-02,94.975
2008-10-03,95.07
2008-10-06,95.22
2008-10-07,95.415
2008-10-08,95.615
2008-10-09,95.515
2008-10-10,95.625
2008-10-13,95.225
2008-10-14,95.185
2008-10-15,95.28
2008-10-16,95.495
2008-10-17,95.455
2008-10-20,95.435
2008-10-21,95.435
2008-10-22,95.52
2008-10-23,95.605
2008-10-24,95.745
2008-10-27,95.72
2008-10-28,95.57
2008-10-29,95.58
2008-10-30,95.505
2008-10-31,95.505
2008-11-03,95.42
2008-11-04,95.695
2008-11-05,95.64
2008-11-06,95.83
2008-11-07,95.85
2008-11-10,95.805
2008-11-11,96.01
2008-11-12,96.055
2008-11-13,96.215
2008-11-14,96.145
2008-11-17,96.21
2008-11-18,96.17
2008-11-19,96.255
2008-11-20,96.32
2008-11-21,96.475
2008-11-24,96.47
2008-11-25,96.375
2008-11-26,96.385
2008-11-27,96.325
2008-11-28,96.405
2008-12-01,96.445
2008-12-02,96.485
2008-12-03,96.445
2008-12-04,96.5
2008-12-05,96.46
2008-12-08,96.43
2008-12-09,96.46
2008-12-10,96.465
2008-12-11,96.625
2008-12-12,96.755
2008-12-15,96.645
2008-12-16,96.525
2008-12-17,96.62
2008-12-18,96.635
2008-12-19,96.67
2008-12-22,96.58
2008-12-23,96.595
2008-12-24,96.56
2008-12-29,96.64
2008-12-30,96.605
2008-12-31,96.71
2009-01-02,96.71
2009-01-05,96.445
2009-01-06,96.43
2009-01-07,96.455
2009-01-08,96.56
2009-01-09,96.59
2009-01-12,96.72
2009-01-13,96.845
2009-01-14,96.845
2009-01-15,96.975
2009-01-16,96.865
2009-01-19,96.795
2009-01-20,96.89
2009-01-21,96.875
2009-01-22,96.8
2009-01-23,96.92
2009-01-26,96.995
2009-01-27,96.92
2009-01-28,96.96
2009-01-29,97.015
2009-01-30,97.09
2009-02-02,97.12
2009-02-03,97.015
2009-02-04,96.94
2009-02-05,96.84
2009-02-06,96.645
2009-02-09,96.695
