date,price
2025-05-22,211.75
2025-05-23,210.48
2025-05-27,207.94
2025-05-28,208.81
2025-05-29,204.82
2025-05-30,201.72
2025-06-02,204.45
2025-06-03,209.99
2025-06-04,207.01
2025-06-05,209.45
2025-06-06,212.53
2025-06-09,214.64
2025-06-10,214.16
2025-06-11,220.53
2025-06-12,218.87
2025-06-13,235.87
2025-06-16,239.33
2025-06-17,250.51
2025-06-18,253.34
2025-06-20,254.18
2025-06-23,236.31
2025-06-24,228.51
2025-06-25,229.64
2025-06-26,236.01
2025-06-27,230.72
2025-06-30,234.58
2025-07-01,232.69
2025-07-02,241.17
2025-07-03,236.98
2025-07-07,242.11
2025-07-08,244.13
2025-07-09,240.92
2025-07-10,238.35
2025-07-11,244.74
2025-07-14,238.98
2025-07-15,240.52
2025-07-16,239.15
2025-07-17,246.46
2025-07-18,245.3
2025-07-21,250.92
2025-07-22,245.18
2025-07-23,244.9
2025-07-24,241.29
2025-07-25,240.62
2025-07-28,242.66
2025-07-29,246.38
2025-07-30,241.85
2025-07-31,239.95
2025-08-01,229.99
2025-08-04,231.76
2025-08-05,225.02
2025-08-06,226.28
2025-08-07,226.68
2025-08-08,227.93
2025-08-11,229.1
2025-08-12,224.41
2025-08-13,224.28
2025-08-14,223.45
2025-08-15,222.5
2025-08-18,224.03
2025-08-19,225.11
2025-08-20,227.96
2025-08-21,232.51
2025-08-22,230.81
2025-08-25,234.75
2025-08-26,228.05
2025-08-27,229.53
2025-08-28,230.98
2025-08-29,226.67
2025-09-02,237.44
2025-09-03,236.09
2025-09-04,233.07
2025-09-05,228.7
2025-09-08,231.19
2025-09-09,231.99
2025-09-10,233.37
2025-09-11,228.19
2025-09-12,229
2025-09-15,233.11
2025-09-16,239.35
2025-09-17,235.48
2025-09-18,234
2025-09-19,229.89
2025-09-22,229.23
2025-09-23,232.8
2025-09-24,237.72
2025-09-25,242.65
2025-09-26,242.89
2025-09-29,235.66
2025-09-30,233.25
2025-10-01,230.19
2025-10-02,224.35
2025-10-03,223.63
2025-10-06,224.43
2025-10-07,226.53
2025-10-08,229.13
2025-10-09,228.03
2025-10-10,220.44
2025-10-13,224.97
2025-10-14,219.76
2025-10-15,217.48
2025-10-16,215.35
2025-10-17,218
2025-10-20,219.21
2025-10-21,220.58
2025-10-22,224.96
2025-10-23,240.3
2025-10-24,240.31
2025-10-27,243.61
2025-10-28,238.72
2025-10-29,242.43
2025-10-30,246
2025-10-31,243.12
2025-11-03,240.53
2025-11-04,244.46
2025-11-05,243.25
2025-11-06,249.61
2025-11-07,248.21
2025-11-10,251.04
2025-11-11,257.57
2025-11-12,248.16
2025-11-13,246.47
2025-11-14,253.11
