date,price
2005-04-22,110.475
2005-04-25,111.25
2005-04-26,111.575
2005-04-27,111.6
2005-04-28,111.65
2005-04-29,108.675
2005-05-02,108.525
2005-05-03,110.05
2005-05-04,109.6
2005-05-05,110.425
2005-05-06,110.225
2005-05-09,111.075
2005-05-10,111.35
2005-05-11,111.575
2005-05-12,111.5
2005-05-13,111.425
2005-05-16,111.5
2005-05-17,111.925
2005-05-18,111.6
2005-05-19,111.75
2005-05-20,111.475
2005-05-23,111.225
2005-05-24,111.325
2005-05-25,111.025
2005-05-26,111.1
2005-05-27,111.45
2005-05-31,112.675
2005-06-01,111.8
2005-06-02,111.1
2005-06-03,111.7
2005-06-06,113.25
2005-06-07,113.525
2005-06-08,112.8
2005-06-09,111.2
2005-06-10,111.25
2005-06-13,108.475
2005-06-14,109.25
2005-06-15,108.75
2005-06-16,107.85
2005-06-17,107.575
2005-06-20,108.65
2005-06-21,108.55
2005-06-22,108.8
2005-06-23,108.9
2005-06-24,108.45
2005-06-27,109.625
2005-06-28,109.6
2005-06-29,109.35
2005-06-30,109.425
2005-07-01,110.3
2005-07-05,110.725
2005-07-06,111.65
2005-07-07,112.075
2005-07-08,111.975
2005-07-11,110.125
2005-07-12,109.65
2005-07-13,109.55
2005-07-14,108.125
2005-07-15,106.15
2005-07-18,106.2
2005-07-19,107.45
2005-07-20,107.55
2005-07-21,107.875
2005-07-22,107.65
2005-07-25,107.1
2005-07-26,107.25
2005-07-27,107.125
2005-07-28,107.575
2005-07-29,109.225
2005-08-01,109.325
2005-08-02,109.575
2005-08-03,110.025
2005-08-04,109.425
2005-08-05,110.4
2005-08-08,109.5
2005-08-09,109.1
2005-08-10,109.05
2005-08-11,109.775
2005-08-12,109.275
2005-08-15,109.675
2005-08-16,109.925
2005-08-17,110.25
2005-08-18,110.375
2005-08-19,110.6
2005-08-22,110.675
2005-08-23,111.15
2005-08-24,111.3
2005-08-25,111.3
2005-08-26,111.45
2005-08-29,112.375
2005-08-30,111.6
2005-08-31,111.775
2005-09-01,109.95
2005-09-02,110.8
2005-09-06,111.825
2005-09-07,112
2005-09-08,113.45
2005-09-09,114.575
2005-09-12,115.35
2005-09-13,114.9
2005-09-14,114.9
2005-09-15,115.375
2005-09-16,114.875
2005-09-19,115.1
2005-09-20,114.475
2005-09-21,114.475
2005-09-22,115.45
2005-09-23,115.8
2005-09-26,115.8
2005-09-27,116
2005-09-28,116.125
2005-09-29,116.05
2005-09-30,115.425
2005-10-03,116.525
2005-10-04,117.575
2005-10-05,117.1
2005-10-06,117.575
2005-10-07,118.325
2005-10-10,118
2005-10-11,118.7
2005-10-12,118.575
2005-10-13,119.575
2005-10-14,117.675
2005-10-17,117.475
2005-10-18,117.275
2005-10-19,117.65
2005-10-20,116.85
2005-10-21,115.95
2005-10-24,115.85
2005-10-25,115.75
2005-10-26,115.8
2005-10-27,115.7
2005-10-28,115.35
2005-10-31,115.85
2005-11-01,115.475
2005-11-02,115.525
2005-11-03,116.075
2005-11-04,116.075
2005-11-07,116.025
2005-11-08,115.7
2005-11-09,115.3
2005-11-10,115.2
2005-11-11,115.05
2005-11-14,115.8
2005-11-15,116.375
2005-11-16,116.475
2005-11-17,116.525
2005-11-18,113.6
2005-11-21,112.675
2005-11-22,113.175
2005-11-23,114.4
2005-11-25,116.025
2005-11-28,116.95
2005-11-29,117.2
2005-11-30,116.9
2005-12-01,117.65
2005-12-02,116.675
2005-12-05,116.375
2005-12-06,115.325
2005-12-07,115.7
2005-12-08,114.775
2005-12-09,113.775
2005-12-12,114.175
2005-12-13,114.825
2005-12-14,114.825
2005-12-15,113.825
2005-12-16,114.325
2005-12-19,114.575
2005-12-20,115.05
2005-12-21,114.075
2005-12-22,113.6
2005-12-23,114.075
2005-12-27,114.275
2005-12-28,115
2005-12-29,114.725
2005-12-30,115.25
2006-01-03,114.275
2006-01-04,114.225
2006-01-05,114.325
2006-01-06,114.5
2006-01-09,114.525
2006-01-10,113.9
2006-01-11,112.05
2006-01-12,112.875
2006-01-13,112.475
2006-01-17,112.275
2006-01-18,111.775
2006-01-19,112.45
2006-01-20,112.6
2006-01-23,113.05
2006-01-24,113.15
2006-01-25,113.325
2006-01-26,113.25
2006-01-27,110.625
2006-01-30,109.75
2006-01-31,109.825
2006-02-01,109.275
2006-02-02,108.7
2006-02-03,107.825
2006-02-06,108.05
2006-02-07,107.975
2006-02-08,107.975
2006-02-09,108.85
2006-02-10,109.65
2006-02-13,108.05
2006-02-14,108.7
2006-02-15,108.25
2006-02-16,108.35
2006-02-17,107.325
2006-02-21,107.625
2006-02-22,107.9
2006-02-23,106.95
2006-02-24,106.2
2006-02-27,106.05
2006-02-28,106.875
2006-03-01,107.125
2006-03-02,107.15
2006-03-03,106.325
2006-03-06,105.95
2006-03-07,104.7
2006-03-08,104
2006-03-09,103.55
2006-03-10,101.575
2006-03-13,102.025
2006-03-14,102.575
2006-03-15,103.875
2006-03-16,104.8
2006-03-17,104.475
2006-03-20,105.625
2006-03-21,105.1
2006-03-22,104.625
2006-03-23,104.65
2006-03-24,103.45
2006-03-27,103.425
2006-03-28,103.725
2006-03-29,103.5
2006-03-30,103.35
2006-03-31,101.475
2006-04-03,100.975
2006-04-04,99.2
2006-04-05,100.025
2006-04-06,100.55
2006-04-07,102
2006-04-10,100.475
2006-04-11,100.5
2006-04-12,101.35
2006-04-13,102.175
2006-04-17,103.225
2006-04-18,103.725
2006-04-19,103.875
2006-04-20,103.1
2006-04-21,101.8
2006-04-24,100.8
2006-04-25,100.6
2006-04-26,101.5
2006-04-27,101.1
2006-04-28,100.525
2006-05-01,102.175
2006-05-02,102.15
2006-05-03,101.7
2006-05-04,100.825
2006-05-05,99.8
2006-05-08,100.8
2006-05-09,100.325
2006-05-10,100.825
2006-05-11,101.825
2006-05-12,102.4
2006-05-15,103.05
2006-05-16,103.85
2006-05-17,103.55
2006-05-18,103.5
2006-05-19,103.05
2006-05-22,103.375
2006-05-23,103.325
2006-05-24,103.35
2006-05-25,103.4
2006-05-26,108.75
2006-05-30,109.425
2006-05-31,109.125
2006-06-01,109.975
2006-06-02,110.225
2006-06-05,109.575
2006-06-06,109.85
2006-06-07,109.4
2006-06-08,109.6
2006-06-09,108.6
2006-06-12,108.225
2006-06-13,108.8
2006-06-14,109.425
2006-06-15,112.35
2006-06-16,112.575
2006-06-19,113.2
2006-06-20,112.75
2006-06-21,113.2
2006-06-22,114.85
2006-06-23,115.15
2006-06-26,117.125
2006-06-27,117.55
2006-06-28,117.2
2006-06-29,115
2006-06-30,115.2
2006-07-03,116.375
2006-07-05,117.25
2006-07-06,116.05
2006-07-07,115.9
2006-07-10,114.125
2006-07-11,113.65
2006-07-12,113.725
2006-07-13,114.65
2006-07-14,114.225
2006-07-17,113.35
2006-07-18,113.55
2006-07-19,115.725
2006-07-20,115.275
2006-07-21,115.625
2006-07-24,113.3
2006-07-25,113.375
2006-07-26,114.525
2006-07-27,114.2
2006-07-28,114.15
2006-07-31,114.325
2006-08-01,114.425
2006-08-02,113.175
2006-08-03,113.825
2006-08-04,115.125
2006-08-07,116
2006-08-08,116.125
2006-08-09,116.075
2006-08-10,117.4
2006-08-11,117.35
2006-08-14,116.05
2006-08-15,115.625
2006-08-16,115.675
2006-08-17,115.575
2006-08-18,115.325
2006-08-21,116.375
2006-08-22,115.975
2006-08-23,115.9
2006-08-24,116.25
2006-08-25,116.525
2006-08-28,117.025
2006-08-29,117.175
2006-08-30,117.1
2006-08-31,116.95
2006-09-01,116.55
2006-09-05,117.675
2006-09-06,118.975
2006-09-07,119.225
2006-09-08,118.575
2006-09-11,118.65
2006-09-12,118.875
2006-09-13,117.85
2006-09-14,117
2006-09-15,117.55
2006-09-18,117.7
2006-09-19,117.2
2006-09-20,116.025
2006-09-21,116.425
2006-09-22,116.05
2006-09-25,115.7
2006-09-26,115.85
2006-09-27,115.675
2006-09-28,116.075
2006-09-29,112.9
2006-10-02,113.3
2006-10-03,113.35
2006-10-04,112.925
2006-10-05,113.45
2006-10-06,113.025
2006-10-09,110.75
2006-10-10,110.1
2006-10-11,109.25
2006-10-12,107.45
2006-10-13,107.15
2006-10-16,107.85
2006-10-17,106.75
2006-10-18,107.1
2006-10-19,106.7
2006-10-20,106.325
2006-10-23,106.575
2006-10-24,106.7
2006-10-25,106.7
2006-10-26,107
2006-10-27,103.575
2006-10-30,103.625
2006-10-31,103.975
2006-11-01,104.4
2006-11-02,101.975
2006-11-03,101.425
2006-11-06,100.35
2006-11-07,99.625
2006-11-08,98.95
2006-11-09,100.475
2006-11-10,98.8
2006-11-13,97.8
2006-11-14,97.15
2006-11-15,97.225
2006-11-16,97.625
2006-11-17,98.375
2006-11-20,97.675
2006-11-21,98.775
2006-11-22,99.2
2006-11-24,98.5
2006-11-27,97.625
2006-11-28,98.575
2006-11-29,97.95
2006-11-30,97.875
2006-12-01,96.975
2006-12-04,97.275
2006-12-05,98.2
2006-12-06,99.075
2006-12-07,99.85
2006-12-08,100.425
2006-12-11,99.625
2006-12-12,98.425
2006-12-13,99.075
2006-12-14,97.4
2006-12-15,98.725
2006-12-18,100
2006-12-19,99
2006-12-20,98.85
2006-12-21,98.25
2006-12-22,97.325
2006-12-26,96.925
2006-12-27,98.75
2006-12-28,99.3
2006-12-29,99.6
2007-01-02,99.6
2007-01-03,99.85
2007-01-04,99.475
2007-01-05,98.65
2007-01-08,98.875
2007-01-09,98.2
2007-01-10,98.175
2007-01-11,97.575
2007-01-12,94.575
2007-01-16,94.3
2007-01-17,93.925
2007-01-18,95.275
2007-01-19,95
2007-01-22,94.425
2007-01-23,94.45
2007-01-24,94.7
2007-01-25,94.725
2007-01-26,94.1
2007-01-29,95.4
2007-01-30,94.85
2007-01-31,95.85
2007-02-01,94.775
2007-02-02,95.625
2007-02-05,97.2
2007-02-06,99.025
2007-02-07,99.35
2007-02-08,98.875
2007-02-09,98.775
2007-02-12,99.5
2007-02-13,100.725
2007-02-14,100.8
2007-02-15,100.45
2007-02-16,100.175
2007-02-20,99.625
2007-02-21,100.025
2007-02-22,99.225
2007-02-23,99.325
2007-02-26,101.05
2007-02-27,101.75
2007-02-28,101.6
2007-03-01,102.4
2007-03-02,103.9
2007-03-05,103.775
2007-03-06,103.375
2007-03-07,103.375
2007-03-08,104.85
2007-03-09,105.15
2007-03-12,105.775
2007-03-13,105.65
2007-03-14,105.925
2007-03-15,105.875
2007-03-16,104.825
2007-03-19,105.125
2007-03-20,104.2
2007-03-21,103.6
2007-03-22,104.1
2007-03-23,104.35
2007-03-26,105.325
2007-03-27,105.1
2007-03-28,105.3
2007-03-29,105.625
2007-03-30,108.75
2007-04-02,110.2
2007-04-03,110.575
2007-04-04,110.8
2007-04-05,111.125
2007-04-09,111.9
2007-04-10,110.95
2007-04-11,110.1
2007-04-12,107.85
2007-04-13,107.25
2007-04-16,107.725
2007-04-17,107.85
2007-04-18,107.275
2007-04-19,107.3
2007-04-20,107.05
2007-04-23,107.45
2007-04-24,107.1
2007-04-25,106.85
2007-04-26,106.8
2007-04-27,108.55
2007-04-30,109.55
2007-05-01,109.75
2007-05-02,109.675
2007-05-03,106.95
2007-05-04,107.15
2007-05-07,107.5
2007-05-08,108.325
2007-05-09,108.9
2007-05-10,108.9
2007-05-11,109.7
2007-05-14,109.55
2007-05-15,109.35
2007-05-16,109.325
2007-05-17,109.35
2007-05-18,109.125
2007-05-21,108.925
2007-05-22,108.65
2007-05-23,108.325
2007-05-24,108.075
2007-05-25,110.95
2007-05-29,111.55
2007-05-30,110.35
2007-05-31,111.425
2007-06-01,110.25
2007-06-04,111.025
2007-06-05,110.875
2007-06-06,109.775
2007-06-07,108.85
2007-06-08,108.2
2007-06-11,107.55
2007-06-12,108.125
2007-06-13,106.6
2007-06-14,107.575
2007-06-15,106.95
2007-06-18,106.725
2007-06-19,108.45
2007-06-20,108.1
2007-06-21,108.1
2007-06-22,108.4
2007-06-25,108.55
2007-06-26,107.65
2007-06-27,108.575
2007-06-28,109.775
2007-06-29,111.55
2007-07-02,110.95
2007-07-03,111.55
2007-07-05,112.175
2007-07-06,114.7
2007-07-09,114.475
2007-07-10,114.025
2007-07-11,114.625
2007-07-12,114.3
2007-07-13,113.85
2007-07-16,115.15
2007-07-17,115.825
2007-07-18,115.4
2007-07-19,115.45
2007-07-20,115.5
2007-07-23,116.7
2007-07-24,116.5
2007-07-25,115.85
2007-07-26,116.35
2007-07-27,117.125
2007-07-30,116.975
2007-07-31,117.35
2007-08-01,116.975
2007-08-02,115.925
2007-08-03,115.925
2007-08-06,116.25
2007-08-07,114.725
2007-08-08,114.575
2007-08-09,114.95
2007-08-10,114.975
2007-08-13,115.525
2007-08-14,115.7
2007-08-15,116.175
2007-08-16,115.55
2007-08-17,116.425
2007-08-20,116.45
2007-08-21,116.075
2007-08-22,115.975
2007-08-23,116.75
2007-08-24,117.575
2007-08-27,117.775
2007-08-28,118
2007-08-29,118.05
2007-08-30,117.625
2007-08-31,117.525
2007-09-04,118.9
2007-09-05,119.1
2007-09-06,119.475
2007-09-07,118.8
2007-09-10,118.875
2007-09-11,118.525
2007-09-12,116.85
2007-09-13,116.95
2007-09-14,116.825
2007-09-17,115.675
2007-09-18,116.025
2007-09-19,116.075
2007-09-20,115.85
2007-09-21,116.4
2007-09-24,116.15
2007-09-25,115.825
2007-09-26,115.85
2007-09-27,116.075
2007-09-28,116.3
2007-10-01,115.075
2007-10-02,115.925
2007-10-03,114.9
2007-10-04,115
2007-10-05,113.95
2007-10-08,113.85
2007-10-09,113.25
2007-10-10,113.2
2007-10-11,114.35
2007-10-12,113.375
2007-10-15,113.1
2007-10-16,112.5
2007-10-17,112.075
2007-10-18,112.25
2007-10-19,111.5
2007-10-22,111.45
2007-10-23,111.35
2007-10-24,111.1
2007-10-25,110.9
2007-10-26,109.05
2007-10-29,109.25
2007-10-30,109.95
2007-10-31,108.45
2007-11-01,108.625
2007-11-02,108.35
2007-11-05,109.125
2007-11-06,108.225
2007-11-07,107.75
2007-11-08,107.75
2007-11-09,107.95
2007-11-12,108.425
2007-11-13,108.9
2007-11-14,108.675
2007-11-15,108.85
2007-11-16,109.125
2007-11-19,108.825
2007-11-20,109.575
2007-11-21,109.9
2007-11-23,110.7
2007-11-26,110.95
2007-11-27,110.575
2007-11-28,109.575
2007-11-29,109.075
2007-11-30,107.7
2007-12-03,108.05
2007-12-04,107
2007-12-05,106.25
2007-12-06,106.35
2007-12-07,105.95
2007-12-10,106.125
2007-12-11,105.975
2007-12-12,105.2
2007-12-13,103.8
2007-12-14,103.8
2007-12-17,103.675
2007-12-18,105.15
2007-12-19,104.2
2007-12-20,103.95
2007-12-21,103.825
2007-12-24,103.575
2007-12-26,103.5
2007-12-27,104.375
2007-12-28,104.325
2007-12-31,105.1
2008-01-02,104.425
2008-01-03,101.8
2008-01-04,100.325
2008-01-07,100.425
2008-01-08,100.225
2008-01-09,100.15
2008-01-10,101.75
2008-01-11,99.5
2008-01-14,98.425
2008-01-15,97.8
2008-01-16,96.975
2008-01-17,97.05
2008-01-18,97.675
2008-01-22,98.05
2008-01-23,98.35
2008-01-24,98.8
2008-01-25,98.6
2008-01-28,99.55
2008-01-29,99.55
2008-01-30,99.65
2008-01-31,99.7
2008-02-01,105.45
2008-02-04,104.75
2008-02-05,105.5
2008-02-06,104.925
2008-02-07,105.85
2008-02-08,105.025
2008-02-11,105.9
2008-02-12,105.75
2008-02-13,104.95
2008-02-14,104.425
2008-02-15,104.625
2008-02-19,104.9
2008-02-20,105.65
2008-02-21,105.075
2008-02-22,103.925
2008-02-25,104.2
2008-02-26,104.775
2008-02-27,105.1
2008-02-28,104.65
2008-02-29,103.65
2008-03-03,101.675
2008-03-04,101.65
2008-03-05,100.9
2008-03-06,99.8
2008-03-07,100.6
2008-03-10,100.2
2008-03-11,99.75
2008-03-12,99.775
2008-03-13,99.45
2008-03-14,99.3
2008-03-17,99.1
2008-03-18,99.45
2008-03-19,99.35
2008-03-20,99.125
2008-03-24,103.275
2008-03-25,103.1
2008-03-26,102.15
2008-03-27,100.775
2008-03-28,100.425
2008-03-31,99.3
2008-04-01,99.125
2008-04-02,97.6
2008-04-03,98.7
2008-04-04,98.6
2008-04-07,99
2008-04-08,99.575
2008-04-09,98.25
2008-04-10,99.125
2008-04-11,99.5
2008-04-14,99.55
2008-04-15,100.15
2008-04-16,100.4
2008-04-17,101.825
2008-04-18,101.5
2008-04-21,101.55
2008-04-22,101.7
2008-04-23,101.75
2008-04-24,101.8
2008-04-25,107.75
2008-04-28,106.725
2008-04-29,105.35
2008-04-30,105.975
2008-05-01,104.95
2008-05-02,105.65
2008-05-05,105.25
2008-05-06,105.55
2008-05-07,105.725
2008-05-08,106.775
2008-05-09,107.35
2008-05-12,107.925
2008-05-13,108.75
2008-05-14,108.45
2008-05-15,108.6
2008-05-16,108.475
2008-05-19,107.875
2008-05-20,107.925
2008-05-21,108.05
2008-05-22,107.875
2008-05-23,115.225
2008-05-27,115.25
2008-05-28,115.8
2008-05-29,115.45
2008-05-30,116.025
2008-06-02,113.7
2008-06-03,113.775
2008-06-04,113.725
2008-06-05,112.825
2008-06-06,112.25
2008-06-09,110.675
2008-06-10,110.975
2008-06-11,108.825
2008-06-12,109.05
2008-06-13,109.15
2008-06-16,109.65
2008-06-17,110.325
2008-06-18,110.5
2008-06-19,111.1
2008-06-20,113.575
2008-06-23,113.05
2008-06-24,113.475
2008-06-25,112.55
2008-06-26,111.45
2008-06-27,111.725
2008-06-30,111.875
2008-07-01,112.175
2008-07-02,112.15
2008-07-03,111.575
2008-07-07,111.025
2008-07-08,111.525
2008-07-09,112.9
2008-07-10,112.65
2008-07-11,111.725
2008-07-14,110.175
2008-07-15,111.45
2008-07-16,111.125
2008-07-17,111.55
2008-07-18,113.875
2008-07-21,114.65
2008-07-22,113.875
2008-07-23,112.6
2008-07-24,112.375
2008-07-25,111.75
2008-07-28,111.15
2008-07-29,112.275
2008-07-30,112.525
2008-07-31,113.8
2008-08-01,115.625
2008-08-04,115.425
2008-08-05,115.35
2008-08-06,115.5
2008-08-07,114.075
2008-08-08,114.625
2008-08-11,114.975
2008-08-12,115.15
2008-08-13,114.05
2008-08-14,114.175
2008-08-15,113.9
2008-08-18,113.65
2008-08-19,112.7
2008-08-20,113.075
2008-08-21,112.825
2008-08-22,112.85
2008-08-25,113.1
2008-08-26,113.025
2008-08-27,112.95
2008-08-28,112.4
2008-09-02,111.775
2008-09-03,110.55
2008-09-04,110.775
2008-09-05,111.125
2008-09-08,111.3
2008-09-09,110.85
2008-09-10,109.85
2008-09-11,109.65
2008-09-12,109.9
2008-09-15,109.7
2008-09-16,108.9
2008-09-17,108
2008-09-18,107.3
2008-09-19,108.25
2008-09-22,108.15
2008-09-23,107.6
2008-09-24,107.7
2008-09-25,107.875
2008-09-29,102.8
2008-09-30,104
2008-10-01,103.55
2008-10-02,100.575
2008-10-03,100.675
2008-10-06,97.675
2008-10-07,99.2
2008-10-08,98.9
2008-10-09,98.45
2008-10-10,95.45
2008-10-13,96.95
2008-10-14,97.2
2008-10-15,96.4
2008-10-16,96.8
2008-10-17,98.4
2008-10-20,98.65
2008-10-21,99.275
2008-10-22,98.975
2008-10-23,97.775
2008-10-24,96.15
2008-10-27,95.9
2008-10-28,95.55
2008-10-29,95.8
2008-10-30,96.075
2008-10-31,98.625
2008-11-03,99.7
2008-11-04,100.5
2008-11-05,100.65
2008-11-06,98.875
2008-11-07,98.95
2008-11-10,99
2008-11-11,98.2
2008-11-12,96.85
2008-11-13,97.175
2008-11-14,96.7
2008-11-17,96.025
2008-11-18,95.75
2008-11-19,95.575
2008-11-20,94.8
2008-11-21,89.4
2008-11-24,91.4
2008-11-25,91.4
2008-11-26,92.2
2008-11-28,91.7
2008-12-01,89.625
2008-12-02,89
2008-12-03,88.35
2008-12-04,88.1
2008-12-05,86.65
2008-12-08,87.9
2008-12-09,86.55
2008-12-10,87.35
2008-12-11,87.6
2008-12-12,87.175
2008-12-15,88.125
2008-12-16,91.125
2008-12-17,93.45
2008-12-18,92.4
2008-12-19,93.5
2008-12-22,93.375
2008-12-23,93.6
