date,price
2015-01-15,85.87
2015-01-16,85.17
2015-01-20,84.2
2015-01-21,84.83
2015-01-22,84.52
2015-01-23,84.97
2015-01-26,84.44
2015-01-27,84.97
2015-01-28,85.03
2015-01-29,84.51
2015-01-30,85.14
2015-02-02,85.34
2015-02-03,85.07
2015-02-04,85.25
2015-02-05,85.08
2015-02-06,83.96
2015-02-09,84.48
2015-02-10,83.75
2015-02-11,83.17
2015-02-12,84.14
2015-02-13,84.2
2015-02-17,83.85
2015-02-18,84.22
2015-02-19,84.06
2015-02-20,84.01
2015-02-23,84.13
2015-02-24,84.13
2015-02-25,84.16
2015-02-26,83.75
2015-02-27,83.54
2015-03-02,83.23
2015-03-03,83.55
2015-03-04,83.53
2015-03-05,83.22
2015-03-06,82.86
2015-03-09,82.51
2015-03-10,82.58
2015-03-11,82.3
2015-03-12,82.41
2015-03-13,82.43
2015-03-16,82.52
2015-03-17,82.47
2015-03-18,82.97
2015-03-19,82.77
2015-03-20,83.3
2015-03-23,83.56
2015-03-24,83.64
2015-03-25,83.68
2015-03-26,83.94
2015-03-27,84.05
2015-03-30,83.29
2015-03-31,83.46
2015-04-01,83.69
2015-04-02,83.62
2015-04-03,84.18
2015-04-06,83.86
2015-04-07,83.15
2015-04-08,83.42
2015-04-09,82.92
2015-04-10,83.27
2015-04-13,83.35
2015-04-14,83.84
2015-04-15,84.16
2015-04-16,84.19
2015-04-17,84.24
2015-04-20,83.88
2015-04-21,83.57
2015-04-22,83.48
2015-04-23,83.73
2015-04-24,84.16
2015-04-27,84.02
2015-04-28,84.16
2015-04-29,84.08
2015-04-30,83.78
2015-05-01,83.16
2015-05-04,83.28
2015-05-05,83.47
2015-05-06,83.84
2015-05-07,83.51
2015-05-08,83.5
2015-05-11,83.3
2015-05-12,83.45
2015-05-13,83.99
2015-05-14,83.91
2015-05-15,83.87
2015-05-18,83.34
2015-05-19,82.84
2015-05-20,82.55
2015-05-21,82.69
2015-05-22,82.33
2015-05-26,81.28
2015-05-27,80.74
2015-05-28,80.73
2015-05-29,80.62
2015-06-01,80.11
2015-06-02,80.61
2015-06-03,80.42
2015-06-04,80.4
2015-06-05,79.62
2015-06-08,80.26
2015-06-09,80.41
2015-06-10,81.52
2015-06-11,81.04
2015-06-12,81.02
2015-06-15,81.04
2015-06-16,81.15
2015-06-17,81.13
2015-06-18,81.38
2015-06-19,81.61
2015-06-22,81.135
2015-06-23,80.765
2015-06-24,80.835
2015-06-25,80.975
2015-06-26,80.83
2015-06-29,81.75
2015-06-30,81.825
2015-07-01,81.265
2015-07-02,81.315
2015-07-06,81.75
2015-07-07,81.745
2015-07-08,82.97
2015-07-09,82.485
2015-07-10,81.46
2015-07-13,81.06
2015-07-14,81.13
2015-07-15,80.885
2015-07-16,80.605
2015-07-17,80.625
2015-07-20,80.505
2015-07-21,80.72
2015-07-22,80.635
2015-07-23,80.825
2015-07-24,80.85
2015-07-27,81.185
2015-07-28,80.93
2015-07-29,80.775
2015-07-30,80.52
2015-07-31,80.675
2015-08-03,80.71
2015-08-04,80.46
2015-08-05,80.11
2015-08-06,80.215
2015-08-07,80.58
2015-08-10,80.28
2015-08-11,79.92
2015-08-12,80.565
2015-08-13,80.385
2015-08-14,80.505
2015-08-17,80.39
2015-08-18,80.405
2015-08-19,80.835
2015-08-20,81.025
2015-08-21,81.915
2015-08-24,84.455
2015-08-25,83.535
2015-08-26,83.74
2015-08-27,82.91
2015-08-28,82.405
2015-08-31,82.58
2015-09-01,83.49
2015-09-02,83.185
2015-09-03,83.35
2015-09-04,84.075
2015-09-08,83.36
2015-09-09,82.92
2015-09-10,82.92
2015-09-11,82.925
2015-09-14,83.28
2015-09-15,83.14
2015-09-16,82.995
2015-09-17,83.33
2015-09-18,83.6
2015-09-21,83.075
2015-09-22,83.44
2015-09-23,83.385
2015-09-24,83.43
2015-09-25,82.985
2015-09-28,83.56
2015-09-29,83.65
2015-09-30,83.43
2015-10-01,83.45
2015-10-02,83.5
2015-10-05,83.075
2015-10-06,83.245
2015-10-07,83.45
2015-10-08,83.4
2015-10-09,83.21
2015-10-12,83.445
2015-10-13,83.5
2015-10-14,84.225
2015-10-15,84.25
2015-10-16,83.825
2015-10-19,83.76
2015-10-20,83.44
2015-10-21,83.41
2015-10-22,82.865
2015-10-23,82.41
2015-10-26,82.66
2015-10-27,83.155
2015-10-28,82.52
2015-10-29,82.595
2015-10-30,82.88
2015-11-02,82.83
2015-11-03,82.63
2015-11-04,82.28
2015-11-05,82.23
2015-11-06,81.165
2015-11-09,81.265
2015-11-10,81.16
2015-11-11,81.355
2015-11-12,81.565
2015-11-13,81.51
2015-11-16,81.145
2015-11-17,81.045
2015-11-18,80.945
2015-11-19,81.405
2015-11-20,81.42
2015-11-23,81.425
2015-11-24,81.68
2015-11-25,81.48
2015-11-27,81.42
2015-11-30,81.245
2015-12-01,81.42
2015-12-02,81.19
2015-12-03,81.765
2015-12-04,81.18
2015-12-07,81.1
2015-12-08,81.265
2015-12-09,82.535
2015-12-10,82.22
2015-12-11,82.805
2015-12-14,82.835
2015-12-15,82.34
2015-12-16,82.3
2015-12-17,81.555
2015-12-18,82.665
2015-12-21,82.79
2015-12-22,82.775
2015-12-23,82.89
2015-12-24,83.27
2015-12-28,83.245
2015-12-29,83.21
2015-12-30,83.085
2015-12-31,83.325
2016-01-04,83.935
2016-01-05,84.16
2016-01-06,84.59
2016-01-07,85.24
2016-01-08,85.11
2016-01-11,85.22
2016-01-12,85.13
2016-01-13,85.005
2016-01-14,84.725
2016-01-15,85.55
2016-01-19,85.24
2016-01-20,85.71
2016-01-21,85.185
2016-01-22,84.27
2016-01-25,84.47
2016-01-26,84.485
2016-01-27,84.325
2016-01-28,84.25
2016-01-29,82.635
2016-02-01,82.605
2016-02-02,83.335
2016-02-03,85.035
2016-02-04,85.74
2016-02-05,85.635
2016-02-08,86.775
2016-02-09,87.025
2016-02-10,88.05
2016-02-11,89.045
2016-02-12,88.365
2016-02-16,87.88
2016-02-17,87.95
2016-02-18,88.105
2016-02-19,88.895
2016-02-22,88.67
2016-02-23,89.29
2016-02-24,89.605
2016-02-25,88.69
2016-02-26,87.85
2016-02-29,88.67
2016-03-01,87.7
2016-03-02,88.18
2016-03-03,88.065
2016-03-04,87.69
2016-03-07,88.315
2016-03-08,88.815
2016-03-09,88.195
2016-03-10,88.44
2016-03-11,87.935
2016-03-14,87.95
2016-03-15,88.65
2016-03-16,88.905
2016-03-17,89.945
2016-03-18,89.81
2016-03-21,89.61
2016-03-22,89.26
2016-03-23,89.175
2016-03-24,88.96
2016-03-28,88.485
2016-03-29,88.89
2016-03-30,89.095
2016-03-31,89.04
2016-04-01,89.685
2016-04-04,90.045
2016-04-05,90.665
2016-04-06,91.365
2016-04-07,92.54
2016-04-08,92.465
2016-04-11,92.815
2016-04-12,92.29
2016-04-13,91.685
2016-04-14,91.65
2016-04-15,92.135
2016-04-18,92.025
2016-04-19,91.75
2016-04-20,91.2
2016-04-21,91.425
2016-04-22,89.645
2016-04-25,89.955
2016-04-26,89.87
2016-04-27,89.945
2016-04-28,92.61
2016-04-29,93.78
2016-05-02,94.015
2016-05-03,94.055
