date,price
2025-06-26,221.7
2025-06-27,224.75
2025-06-30,225.875
2025-07-01,210.75
2025-07-02,212.45
2025-07-03,214.05
2025-07-07,215.9
2025-07-08,219.975
2025-07-09,219.775
2025-07-10,219.225
2025-07-11,222.2
2025-07-14,219.35
2025-07-15,222.4
2025-07-16,223.9
2025-07-17,223.675
2025-07-18,223.55
2025-07-21,225.225
2025-07-22,224.975
2025-07-23,227.025
2025-07-24,225.8
2025-07-25,226.475
2025-07-28,227.875
2025-07-29,229.725
2025-07-30,233.075
2025-07-31,227.775
2025-08-01,230.125
2025-08-04,230.9
2025-08-05,234.275
2025-08-06,236.3
2025-08-07,238.75
2025-08-08,232.55
2025-08-11,233.075
2025-08-12,235.825
2025-08-13,235.55
2025-08-14,233.35
2025-08-15,236.25
2025-08-18,236.725
2025-08-19,236.325
2025-08-20,238.525
2025-08-21,238.65
2025-08-22,239.95
2025-08-25,240.225
2025-08-26,242.5
2025-08-27,243.25
2025-08-28,237
2025-08-29,241.9
2025-09-02,239.525
2025-09-03,238.325
2025-09-04,236.95
2025-09-05,235.975
2025-09-08,235.8
2025-09-09,230.175
2025-09-10,231.15
2025-09-11,232.275
2025-09-12,229.975
2025-09-15,234.6
2025-09-16,233.45
2025-09-17,231.1
2025-09-18,232.375
2025-09-19,233.575
2025-09-22,237.15
2025-09-23,235.6
2025-09-24,234.05
2025-09-25,232.05
2025-09-26,231.8
2025-09-29,231.325
2025-09-30,231.85
2025-10-01,231.1
2025-10-02,230.525
2025-10-03,231.025
2025-10-06,231.875
2025-10-07,233.1
2025-10-08,233.85
2025-10-09,235.025
2025-10-10,238.475
2025-10-13,240.575
2025-10-14,241.825
2025-10-15,242.175
2025-10-16,243.95
2025-10-17,240.25
2025-10-20,241.85
2025-10-21,243.675
2025-10-22,239.05
2025-10-23,239.725
2025-10-24,233.75
2025-10-27,228.825
2025-10-28,227.5
2025-10-29,231.4
2025-10-30,235.275
2025-10-31,236.6
2025-11-03,232.2
2025-11-04,227.775
2025-11-05,220.525
2025-11-06,218.775
2025-11-07,221.35
2025-11-10,228.55
2025-11-11,227.2
2025-11-12,225.275
2025-11-13,219
2025-11-14,219.15
