date,price
2025-02-18,111
2025-02-19,110.96
2025-02-20,111.69
2025-02-21,111.73
2025-02-24,111.79
2025-02-25,112.28
2025-02-26,112.125
2025-02-27,111.36
2025-02-28,110.865
2025-03-03,111.59
2025-03-04,112.645
2025-03-05,112.455
2025-03-06,113.41
2025-03-07,113.745
2025-03-10,113.565
2025-03-11,113.415
2025-03-12,113.405
2025-03-13,113.26
2025-03-14,113
2025-03-17,113.43
2025-03-18,115.295
2025-03-19,115.13
2025-03-20,114.54
2025-03-21,114.385
2025-03-24,114.345
2025-03-25,114.435
2025-03-26,114.14
2025-03-27,114.385
2025-03-28,114.445
2025-03-31,114.07
2025-04-01,114.14
2025-04-02,114.33
2025-04-03,117.12
2025-04-04,117.21
2025-04-07,117.68
2025-04-08,118.885
2025-04-09,117.94
2025-04-10,122.28
2025-04-11,123.375
2025-04-14,123.8
2025-04-15,122.535
2025-04-16,123.685
2025-04-17,122.98
2025-04-21,124.735
2025-04-22,122.95
2025-04-23,121.31
2025-04-24,121.51
2025-04-25,121.64
2025-04-28,122.545
2025-04-29,122.01
2025-04-30,122.17
2025-05-01,120.885
2025-05-02,121.525
2025-05-05,122.135
2025-05-06,122.3
2025-05-07,122.4
2025-05-08,120.845
2025-05-09,120.85
2025-05-12,118.725
2025-05-13,119.45
2025-05-14,119.155
2025-05-15,120.005
2025-05-16,119.595
2025-05-19,120.19
2025-05-20,120.895
2025-05-21,121.57
2025-05-22,120.91
2025-05-23,122.14
2025-05-27,121.175
2025-05-28,121.16
2025-05-29,121.84
2025-05-30,121.83
2025-06-02,122.605
2025-06-03,121.585
2025-06-04,122.46
2025-06-05,122.005
2025-06-06,121.735
2025-06-09,121.86
2025-06-10,121.59
2025-06-11,121.96
2025-06-12,123.265
2025-06-13,123.25
2025-06-16,123.58
2025-06-17,123.77
2025-06-18,123.47
2025-06-20,123.675
2025-06-23,124.395
2025-06-24,125.62
2025-06-25,125.625
2025-06-26,126.375
2025-06-27,126.255
2025-06-30,127.265
2025-07-01,127.35
2025-07-02,127.49
2025-07-03,126.75
2025-07-07,126.38
2025-07-08,126.75
2025-07-09,126.88
2025-07-10,126.475
2025-07-11,126.455
2025-07-14,126.315
2025-07-15,125.695
2025-07-16,125.685
2025-07-17,125.02
2025-07-18,125.63
2025-07-21,126.21
2025-07-22,127.015
2025-07-23,126.995
2025-07-24,126.69
2025-07-25,126.61
2025-07-28,125.25
2025-07-29,124.88
2025-07-30,123.645
2025-07-31,123.775
2025-08-01,124.415
2025-08-04,124.38
2025-08-05,124.475
2025-08-06,124.64
2025-08-07,124.3
2025-08-08,124.35
2025-08-11,123.64
2025-08-12,124.385
2025-08-13,124.66
2025-08-14,124.145
2025-08-15,124.49
2025-08-18,124.255
2025-08-19,124.235
2025-08-20,124.78
2025-08-21,123.985
2025-08-22,125.18
2025-08-25,124.38
2025-08-26,124.8
2025-08-27,124.91
2025-08-28,125.04
2025-08-29,125.23
2025-09-02,124.4
2025-09-03,124.545
2025-09-04,124.165
2025-09-05,125.39
2025-09-08,126.175
2025-09-09,125.455
2025-09-10,125.25
2025-09-11,125.72
2025-09-12,125.665
2025-09-15,125.74
2025-09-16,128.535
2025-09-17,128.125
2025-09-18,127.485
2025-09-19,126.96
2025-09-22,127.435
2025-09-23,127.555
2025-09-24,126.925
2025-09-25,126.08
2025-09-26,126.535
2025-09-29,126.565
2025-09-30,126.73
2025-10-01,126.565
2025-10-02,126.425
2025-10-03,126.75
2025-10-06,126.755
2025-10-07,126.3
2025-10-08,125.66
2025-10-09,124.755
2025-10-10,125.72
2025-10-13,125.26
2025-10-14,125.715
2025-10-15,126.285
2025-10-16,126.96
2025-10-17,127.01
2025-10-20,127.095
2025-10-21,126.415
2025-10-22,126.415
2025-10-23,126.495
2025-10-24,126.4
2025-10-27,126.475
2025-10-28,126.8
2025-10-29,125.555
2025-10-30,125.31
2025-10-31,124.9
2025-11-03,124.395
2025-11-04,123.97
2025-11-05,123.965
2025-11-06,124.495
2025-11-07,124.62
2025-11-10,124.75
2025-11-11,125.42
2025-11-12,125.82
2025-11-13,126.59
2025-11-14,126.365
