date,price
2000-01-03,69.31
2000-01-04,68.99
2000-01-05,69.16
2000-01-06,68.64
2000-01-07,68.79
2000-01-10,68.83
2000-01-11,68.79
2000-01-12,68.9
2000-01-13,69.07
2000-01-14,68.99
2000-01-17,68.96
2000-01-18,69.03
2000-01-19,68.94
2000-01-20,69.21
2000-01-21,69.59
2000-01-24,69.4
2000-01-25,69.67
2000-01-26,69.62
2000-01-27,69.88
2000-01-28,69.31
2000-01-31,69.14
2000-02-01,69.18
2000-02-02,69.59
2000-02-03,69.49
2000-02-04,69.43
2000-02-07,69.18
2000-02-08,69.14
2000-02-09,69.3
2000-02-10,69.11
2000-02-11,68.97
2000-02-14,68.66
2000-02-15,68.69
2000-02-16,68.8
2000-02-17,68.91
2000-02-18,69.01
2000-02-21,68.86
2000-02-22,68.36
2000-02-23,68.43
2000-02-24,68.76
2000-02-25,69.02
2000-02-28,68.98
2000-02-29,68.96
2000-03-01,69.07
2000-03-02,68.67
2000-03-03,68.82
2000-03-06,68.85
2000-03-07,68.78
2000-03-08,68.64
2000-03-09,68.59
2000-03-10,68.57
2000-03-13,68.42
2000-03-14,68.38
2000-03-15,68.27
2000-03-16,67.94
2000-03-17,68.09
2000-03-20,68.15
2000-03-21,68.24
2000-03-22,68.18
2000-03-23,68.24
2000-03-24,68.46
2000-03-27,68.6
2000-03-28,68.97
2000-03-29,68.76
2000-03-30,68.89
2000-03-31,69.11
2000-04-03,69.05
2000-04-04,68.94
2000-04-05,69.09
2000-04-06,69
2000-04-07,68.76
2000-04-10,68.53
2000-04-11,68.45
2000-04-12,68.49
2000-04-13,68.02
2000-04-14,67.81
2000-04-17,67.37
2000-04-18,67.55
2000-04-19,67.98
2000-04-20,67.94
2000-04-24,67.79
2000-04-25,68.08
2000-04-26,67.92
2000-04-27,67.81
2000-04-28,67.57
2000-05-01,67.69
2000-05-02,67.35
2000-05-03,67.03
2000-05-04,66.84
2000-05-05,67.14
2000-05-08,67.1
2000-05-09,67.12
2000-05-10,67.02
2000-05-11,67.28
2000-05-12,67.27
2000-05-15,67.33
2000-05-16,67.29
2000-05-17,66.82
2000-05-18,66.81
2000-05-19,66.9
2000-05-22,66.81
2000-05-23,66.41
2000-05-24,66.23
2000-05-25,66.48
2000-05-26,66.58
2000-05-29,66.75
2000-05-30,66.38
2000-05-31,66.87
2000-06-01,67.14
2000-06-02,67.69
2000-06-05,67.69
2000-06-06,67.79
2000-06-07,67.64
2000-06-08,67.66
2000-06-09,67.8
2000-06-12,67.79
2000-06-13,68.1
2000-06-14,68.11
2000-06-15,67.77
2000-06-16,68.17
2000-06-19,68.25
2000-06-20,67.98
2000-06-21,68.01
2000-06-22,67.86
2000-06-23,67.56
2000-06-26,67.56
2000-06-27,67.62
2000-06-28,67.77
2000-06-29,67.56
2000-06-30,67.67
2000-07-03,67.67
2000-07-04,67.52
2000-07-05,67.33
2000-07-06,67.48
2000-07-07,67.64
2000-07-10,67.74
2000-07-11,67.76
2000-07-12,67.65
2000-07-13,67.62
2000-07-14,67.53
2000-07-17,67.61
2000-07-18,67.88
2000-07-19,67.89
2000-07-20,67.98
2000-07-21,68.04
2000-07-24,68.38
2000-07-25,68.27
2000-07-26,68.34
2000-07-27,68.02
2000-07-28,67.8
2000-07-31,67.33
2000-08-01,67.23
2000-08-02,67.61
2000-08-03,67.43
2000-08-04,67.17
2000-08-07,67.3
2000-08-08,67.25
2000-08-09,67.47
2000-08-10,67.55
2000-08-11,67.52
2000-08-14,67.38
2000-08-15,67.4
2000-08-16,67.74
2000-08-17,67.88
2000-08-18,67.83
2000-08-21,67.74
2000-08-22,67.79
2000-08-23,67.32
2000-08-24,67.28
2000-08-25,67.39
2000-08-28,67.47
2000-08-29,67.32
2000-08-30,67.76
2000-08-31,67.99
2000-09-01,67.91
2000-09-04,67.88
2000-09-05,67.82
2000-09-06,67.53
2000-09-07,67.73
2000-09-08,67.73
2000-09-11,67.59
2000-09-12,67.52
2000-09-13,67.44
2000-09-14,67.24
2000-09-15,67.39
2000-09-18,67.2
2000-09-19,67.22
2000-09-20,67.55
2000-09-21,67.39
2000-09-22,67.29
2000-09-25,67.37
2000-09-26,67.35
2000-09-27,66.93
2000-09-28,66.76
2000-09-29,66.6
2000-10-02,66.4
2000-10-03,66.57
2000-10-04,66.95
2000-10-05,66.95
2000-10-06,66.66
2000-10-09,66.66
2000-10-10,66.75
2000-10-11,66.62
2000-10-12,66.32
2000-10-13,66.44
2000-10-16,65.88
2000-10-17,65.86
2000-10-18,66.08
2000-10-19,66.26
2000-10-20,66.15
2000-10-23,66.35
2000-10-24,66.18
2000-10-25,65.97
2000-10-26,65.69
2000-10-27,65.52
2000-10-30,65.38
2000-10-31,65.71
2000-11-01,65.37
2000-11-02,65.4
2000-11-03,65.33
2000-11-06,65.41
2000-11-07,65.33
2000-11-08,64.93
2000-11-09,64.63
2000-11-10,64.82
2000-11-13,64.88
2000-11-14,64.78
2000-11-15,64.44
2000-11-16,64.36
2000-11-17,64.27
2000-11-20,64.23
2000-11-21,64.54
2000-11-22,64.66
2000-11-23,64.83
2000-11-24,65.06
2000-11-27,65.12
2000-11-28,65.12
2000-11-29,64.9
2000-11-30,65.19
2000-12-01,64.68
2000-12-04,64.81
2000-12-05,64.85
2000-12-06,65.49
2000-12-07,65.49
2000-12-08,65.77
2000-12-11,65.62
2000-12-12,65.45
2000-12-13,65.8
2000-12-14,65.97
2000-12-15,65.75
2000-12-18,65.47
2000-12-19,65.65
2000-12-20,65.84
2000-12-21,65.87
2000-12-22,66.08
2000-12-26,66.32
2000-12-27,66.29
2000-12-28,66.72
2000-12-29,66.79
2001-01-02,67.12
2001-01-03,66.82
2001-01-04,66.81
2001-01-05,66.76
2001-01-08,66.95
2001-01-09,66.83
2001-01-10,66.62
2001-01-11,66.95
2001-01-12,66.81
2001-01-15,66.47
2001-01-16,66.41
2001-01-17,66.18
2001-01-18,66.09
2001-01-19,66.12
2001-01-22,66.55
2001-01-23,66.21
2001-01-24,66.12
2001-01-25,66.41
2001-01-26,66.39
2001-01-29,66.6
2001-01-30,66.52
2001-01-31,66.78
2001-02-01,66.95
2001-02-02,67
2001-02-05,66.4
2001-02-06,66.19
2001-02-07,66.15
2001-02-08,66.18
2001-02-09,66.23
2001-02-12,65.72
2001-02-13,65.72
2001-02-14,65.44
2001-02-15,65.43
2001-02-16,64.95
2001-02-19,65.08
2001-02-20,64.91
2001-02-21,65.08
2001-02-22,65.04
2001-02-23,65.04
2001-02-26,65.43
2001-02-27,65.41
2001-02-28,65.11
2001-03-01,64.6
2001-03-02,64.74
2001-03-05,64.64
2001-03-06,64.95
2001-03-07,64.54
2001-03-08,64.69
2001-03-09,64.74
2001-03-12,64.48
2001-03-13,64.8
2001-03-14,64.23
2001-03-15,64.05
2001-03-16,63.85
2001-03-19,63.8
2001-03-20,64.03
2001-03-21,63.46
2001-03-22,63.53
2001-03-23,63.92
2001-03-26,64.27
2001-03-27,63.77
2001-03-28,63.95
2001-03-29,63.58
2001-03-30,63.46
2001-04-02,63.43
2001-04-03,63.34
2001-04-04,63.66
2001-04-05,63.53
2001-04-06,63.96
2001-04-09,63.92
2001-04-10,64.3
2001-04-11,64
2001-04-12,64.18
2001-04-16,64.1
2001-04-17,64.13
2001-04-18,63.94
2001-04-19,64.48
2001-04-20,64.7
2001-04-23,64.56
2001-04-24,64.61
2001-04-25,64.52
2001-04-26,64.68
2001-04-27,64.9
2001-04-30,65.09
2001-05-01,65.14
2001-05-02,65.2
2001-05-03,65.17
2001-05-04,65.13
2001-05-07,64.86
2001-05-08,64.64
2001-05-09,64.98
2001-05-10,64.78
2001-05-11,64.48
2001-05-14,64.44
2001-05-15,64.64
2001-05-16,64.93
2001-05-17,65.14
2001-05-18,65.18
2001-05-21,65.03
2001-05-22,64.91
2001-05-23,64.39
2001-05-24,64.59
2001-05-25,64.57
2001-05-28,64.72
2001-05-29,65.02
2001-05-30,64.69
2001-05-31,65.06
2001-06-01,65.22
2001-06-04,65.09
2001-06-05,65.34
2001-06-06,65.52
2001-06-07,65.67
2001-06-08,65.81
2001-06-11,65.89
2001-06-12,65.52
2001-06-13,65.94
2001-06-14,65.66
2001-06-15,65.62
2001-06-18,65.16
2001-06-19,65.29
2001-06-20,65.05
2001-06-21,65.53
2001-06-22,65.44
2001-06-25,65.84
2001-06-26,65.84
2001-06-27,65.84
2001-06-28,65.65
2001-06-29,66
2001-07-02,65.98
2001-07-03,66.1
2001-07-04,66.07
2001-07-05,66.1
2001-07-06,65.63
2001-07-09,65.63
2001-07-10,65.72
2001-07-11,65.52
2001-07-12,65.41
2001-07-13,64.9
2001-07-16,64.98
2001-07-17,64.87
2001-07-18,64.91
2001-07-19,64.8
2001-07-20,64.77
2001-07-23,64.69
2001-07-24,64.89
2001-07-25,65.02
2001-07-26,65.18
2001-07-27,65.2
2001-07-30,65.32
2001-07-31,65.29
2001-08-01,65.1
2001-08-02,65.04
2001-08-03,65.32
2001-08-06,65.5
2001-08-07,65.08
2001-08-08,65.11
2001-08-09,64.91
2001-08-10,64.83
2001-08-13,65.01
2001-08-14,65.05
2001-08-15,65.47
2001-08-16,65.06
2001-08-17,64.76
2001-08-20,64.69
2001-08-21,64.57
2001-08-22,64.78
2001-08-23,64.85
2001-08-24,64.93
2001-08-27,64.86
2001-08-28,64.9
2001-08-29,64.71
2001-08-30,64.64
2001-08-31,64.5
2001-09-03,64.48
2001-09-04,64.07
2001-09-05,64.22
2001-09-06,64.2
2001-09-07,63.85
2001-09-10,63.98
2001-09-11,63.88
2001-09-13,63.84
2001-09-14,63.85
2001-09-17,63.7
2001-09-18,63.61
2001-09-19,63.58
2001-09-20,63.53
2001-09-21,63.56
2001-09-24,63.6
2001-09-25,63.57
2001-09-26,63.51
2001-09-27,63.25
2001-09-28,63.28
2001-10-01,63.49
2001-10-02,63.69
2001-10-03,63.69
2001-10-04,63.67
2001-10-05,63.97
2001-10-08,63.97
2001-10-09,63.81
2001-10-10,63.68
2001-10-11,63.78
2001-10-12,63.79
2001-10-15,64.12
2001-10-16,63.87
2001-10-17,63.63
2001-10-18,63.28
2001-10-19,63.38
2001-10-22,63.29
2001-10-23,63.6
2001-10-24,63.51
2001-10-25,63.52
2001-10-26,63.35
2001-10-29,63.51
2001-10-30,63.34
2001-10-31,62.94
2001-11-01,62.68
2001-11-02,62.8
2001-11-05,62.71
2001-11-06,62.79
2001-11-07,62.53
2001-11-08,62.51
2001-11-09,62.34
2001-11-12,62.34
2001-11-13,62.7
2001-11-14,62.77
2001-11-15,62.98
2001-11-16,62.89
2001-11-19,63.02
2001-11-20,62.67
2001-11-21,62.42
2001-11-22,62.48
2001-11-23,62.55
2001-11-26,62.49
2001-11-27,62.7
2001-11-28,63.11
2001-11-29,63.24
2001-11-30,63.56
2001-12-03,63.49
2001-12-04,63.63
2001-12-05,63.61
2001-12-06,63.59
2001-12-07,63.53
2001-12-10,63.35
2001-12-11,63.46
2001-12-12,63.85
2001-12-13,63.8
2001-12-14,64.09
2001-12-17,63.89
2001-12-18,63.6
2001-12-19,63.47
2001-12-20,63.32
2001-12-21,63.04
2001-12-24,62.6
2001-12-26,62.45
2001-12-27,62.58
2001-12-28,62.81
2001-12-31,62.76
2002-01-02,62.55
2002-01-03,62.57
2002-01-04,62.58
2002-01-07,62.53
2002-01-08,62.69
2002-01-09,62.61
2002-01-10,62.43
2002-01-11,62.61
2002-01-14,62.67
2002-01-15,62.93
2002-01-16,62.57
2002-01-17,62.03
2002-01-18,62.05
2002-01-21,61.96
2002-01-22,62.13
2002-01-23,62.38
2002-01-24,62.33
2002-01-25,62.03
2002-01-28,62.21
2002-01-29,62.73
2002-01-30,62.93
2002-01-31,63.06
2002-02-01,62.82
2002-02-04,62.66
2002-02-05,62.55
2002-02-06,62.3
2002-02-07,62.53
2002-02-08,62.62
2002-02-11,62.84
2002-02-12,62.82
2002-02-13,62.85
2002-02-14,62.78
2002-02-15,62.81
2002-02-18,62.87
2002-02-19,62.99
2002-02-20,62.89
2002-02-21,62.87
2002-02-22,62.64
2002-02-25,62.48
2002-02-26,62.11
2002-02-27,62.17
2002-02-28,62.4
2002-03-01,62.81
2002-03-04,62.87
2002-03-05,62.95
2002-03-06,63.26
2002-03-07,63.19
2002-03-08,63.07
2002-03-11,63.14
2002-03-12,63.1
2002-03-13,62.59
2002-03-14,62.83
2002-03-15,63.15
2002-03-18,63.05
2002-03-19,63.24
2002-03-20,63.29
2002-03-21,63.29
2002-03-22,63.35
2002-03-25,63.12
2002-03-26,62.75
2002-03-27,62.66
2002-03-28,62.69
2002-04-01,62.5
2002-04-02,62.74
2002-04-03,62.87
2002-04-04,62.67
2002-04-05,62.89
2002-04-08,62.66
2002-04-09,62.55
2002-04-10,62.74
2002-04-11,62.85
2002-04-12,62.95
2002-04-15,62.99
2002-04-16,63.18
2002-04-17,63.45
2002-04-18,63.42
2002-04-19,63.57
2002-04-22,63.59
2002-04-23,63.48
2002-04-24,63.72
2002-04-25,63.9
2002-04-26,64
2002-04-29,63.79
2002-04-30,63.74
2002-05-01,64.03
2002-05-02,63.98
2002-05-03,63.95
2002-05-06,63.76
2002-05-07,63.71
2002-05-08,63.66
2002-05-09,63.84
2002-05-10,64.14
2002-05-13,64.24
2002-05-14,64.14
2002-05-15,64.23
2002-05-16,64.31
2002-05-17,64.64
2002-05-20,64.81
2002-05-21,64.96
2002-05-22,65.18
2002-05-23,65.16
2002-05-24,65.13
2002-05-27,65.15
2002-05-28,65.3
2002-05-29,65.23
2002-05-30,65.13
2002-05-31,65.45
2002-06-03,65.4
2002-06-04,65.35
2002-06-05,65.23
2002-06-06,65.2
2002-06-07,65.26
2002-06-10,64.94
2002-06-11,64.99
2002-06-12,65.09
2002-06-13,64.95
2002-06-14,64.67
2002-06-17,64.61
2002-06-18,64.8
2002-06-19,64.75
2002-06-20,65.21
2002-06-21,65.62
2002-06-24,65.52
2002-06-25,65.78
2002-06-26,65.78
2002-06-27,65.95
2002-06-28,65.86
2002-07-01,65.74
2002-07-02,65.39
2002-07-03,65.12
2002-07-04,65.13
2002-07-05,65.49
2002-07-08,65.61
2002-07-09,66.02
2002-07-10,65.73
2002-07-11,65.61
2002-07-12,65.13
2002-07-15,64.9
2002-07-16,65.01
2002-07-17,64.75
2002-07-18,64.66
2002-07-19,64.7
2002-07-22,63.92
2002-07-23,62.92
2002-07-24,63.54
2002-07-25,63.54
2002-07-26,62.92
2002-07-29,63.51
2002-07-30,63.39
2002-07-31,62.96
2002-08-01,62.75
2002-08-02,62.87
2002-08-05,62.54
2002-08-06,63.07
2002-08-07,63.36
2002-08-08,63.2
2002-08-09,63.47
2002-08-12,63.4
2002-08-13,63.91
2002-08-14,63.91
2002-08-15,63.96
2002-08-16,64.05
2002-08-19,63.55
2002-08-20,63.77
2002-08-21,64.16
2002-08-22,64.08
2002-08-23,64.22
2002-08-26,64.26
2002-08-27,64.31
2002-08-28,64.11
2002-08-29,64.16
2002-08-30,64.14
2002-09-02,64.24
2002-09-03,64.42
2002-09-04,63.77
2002-09-05,63.62
2002-09-06,64.12
2002-09-09,63.86
2002-09-10,63.62
2002-09-11,63.3
2002-09-12,62.99
2002-09-13,63.11
2002-09-16,63.26
2002-09-17,63.3
2002-09-18,63.19
2002-09-19,63.35
2002-09-20,63.32
2002-09-23,63.01
2002-09-24,62.8
2002-09-25,63.17
2002-09-26,63.25
2002-09-27,63.25
2002-09-30,62.87
