date,price
1995-01-17,75.66
1995-01-18,75.86
1995-01-19,76.48
1995-01-20,76.73
1995-01-23,76.59
1995-01-24,76.83
1995-01-25,76.3
1995-01-26,76.4
1995-01-27,75.72
1995-01-30,75.77
1995-01-31,75.58
1995-02-01,75.71
1995-02-02,75.72
1995-02-03,75.01
1995-02-06,74.98
1995-02-07,74.41
1995-02-08,74.36
1995-02-09,74.05
1995-02-10,74.42
1995-02-13,74.35
1995-02-14,74.73
1995-02-15,74.57
1995-02-16,74.37
1995-02-17,73.62
1995-02-21,74.21
1995-02-22,73.82
1995-02-23,73.67
1995-02-24,73.67
1995-02-27,73.94
1995-02-28,73.88
1995-03-01,73.44
1995-03-02,73.62
1995-03-03,73.62
1995-03-06,73.97
1995-03-07,73.79
1995-03-08,73.99
1995-03-09,74.2
1995-03-10,74.51
1995-03-13,74.75
1995-03-14,74.1
1995-03-15,74.32
1995-03-16,74.24
1995-03-17,73.03
1995-03-20,71.94
1995-03-21,72.24
1995-03-22,72.19
1995-03-23,72.26
1995-03-24,72.67
1995-03-27,72.48
1995-03-28,72.53
1995-03-29,72.03
1995-03-30,72.75
1995-03-31,73.29
1995-04-03,73.18
1995-04-04,73.07
1995-04-05,73.84
1995-04-06,73.81
1995-04-07,74.11
1995-04-10,73.74
1995-04-11,73.78
1995-04-12,73.98
1995-04-13,73.73
1995-04-17,74.18
1995-04-18,73.99
1995-04-19,73.2
1995-04-20,73.35
1995-04-21,72.71
1995-04-24,72.59
1995-04-25,72.49
1995-04-26,72.46
1995-04-27,72.69
1995-04-28,72.69
1995-05-01,72.81
1995-05-02,72.7
1995-05-03,73.16
1995-05-04,73.98
1995-05-05,74.28
1995-05-08,73.62
1995-05-09,72.66
1995-05-10,72.63
1995-05-11,73.17
1995-05-12,74.02
1995-05-15,73.19
1995-05-16,72.72
1995-05-17,73.05
1995-05-18,71.65
1995-05-19,71.56
1995-05-22,71.61
1995-05-23,71.84
1995-05-24,71.71
1995-05-25,72.03
1995-05-26,72.02
1995-05-30,72.1
1995-05-31,71.69
1995-06-01,71.48
1995-06-02,71.49
1995-06-05,71.37
1995-06-06,71.66
1995-06-07,72.02
1995-06-08,72.27
1995-06-09,71.9
1995-06-12,71.91
1995-06-13,72.01
1995-06-14,72.13
1995-06-15,72.74
1995-06-16,72.89
1995-06-19,72.72
1995-06-20,72.07
1995-06-21,72.28
1995-06-22,71.88
1995-06-23,71.8
1995-06-26,71.75
1995-06-27,71.09
1995-06-28,71.29
1995-06-29,71.2
1995-06-30,70.77
1995-07-03,70.76
1995-07-05,70.85
1995-07-06,70.88
1995-07-07,71.36
1995-07-10,71.26
1995-07-11,71.85
1995-07-12,72.14
1995-07-13,73.19
1995-07-14,72.87
1995-07-17,73.15
1995-07-18,73.13
1995-07-19,72.96
1995-07-20,73.28
1995-07-21,73.36
1995-07-24,73.62
1995-07-25,73.65
1995-07-26,73.62
1995-07-27,73.26
1995-07-28,73.53
1995-07-31,73.7
1995-08-01,73.96
1995-08-02,74.15
1995-08-03,73.8
1995-08-04,74.12
1995-08-07,73.99
1995-08-08,74.17
1995-08-09,74
1995-08-10,73.99
1995-08-11,74.22
1995-08-14,74.08
1995-08-15,73.6
1995-08-16,73.17
1995-08-17,73.11
1995-08-18,73.5
1995-08-21,73.7
1995-08-22,73.96
1995-08-23,73.96
1995-08-24,73.97
1995-08-25,74.35
1995-08-28,74.29
1995-08-29,75.16
1995-08-30,75.26
1995-08-31,75.12
1995-09-01,75
1995-09-05,75.14
1995-09-06,75.17
1995-09-07,75.27
1995-09-08,75.23
1995-09-11,75.25
1995-09-12,75.95
1995-09-13,76.49
1995-09-14,76.05
1995-09-15,75.97
1995-09-18,75.68
1995-09-19,75.77
1995-09-20,75.29
1995-09-21,74.54
1995-09-22,74.24
1995-09-25,74.74
1995-09-26,74.56
1995-09-27,74.62
1995-09-28,75.05
1995-09-29,75.44
1995-10-02,75.95
1995-10-03,76.46
1995-10-04,76.23
1995-10-05,75.52
1995-10-06,75.97
1995-10-09,76.2
1995-10-10,75.68
1995-10-11,76.03
1995-10-12,75.83
1995-10-13,75.67
1995-10-16,75.66
1995-10-17,75.16
1995-10-18,75.28
1995-10-19,74.85
1995-10-20,74.74
1995-10-23,74.43
1995-10-24,74.47
1995-10-25,74.72
1995-10-26,75.33
1995-10-27,75.35
1995-10-30,75.89
1995-10-31,75.93
1995-11-01,75.89
1995-11-02,75.66
1995-11-03,75.77
1995-11-06,75.22
1995-11-07,75.08
1995-11-08,75.07
1995-11-09,73.52
1995-11-10,73.66
1995-11-13,73.68
1995-11-14,73.88
1995-11-15,73.35
1995-11-16,73.93
1995-11-17,74
1995-11-20,74.32
1995-11-21,74.32
1995-11-22,74.05
1995-11-24,73.94
1995-11-27,74.31
1995-11-28,74.83
1995-11-29,74.77
1995-11-30,74.28
1995-12-01,73.85
1995-12-04,73.81
1995-12-05,73.85
1995-12-06,73.95
1995-12-07,73.91
1995-12-08,73.69
1995-12-11,73.66
1995-12-12,74.03
1995-12-13,74.4
1995-12-14,73.82
1995-12-15,74.16
1995-12-18,74.25
1995-12-19,73.87
1995-12-20,73.77
1995-12-21,73.72
1995-12-22,73.73
1995-12-26,73.81
1995-12-27,74.53
1995-12-28,74.2
1995-12-29,74.01
1996-01-02,74.29
1996-01-03,74.57
1996-01-04,73.82
1996-01-05,74.46
1996-01-08,74.4
1996-01-09,74.17
1996-01-10,74.39
1996-01-11,74.21
1996-01-12,74.16
1996-01-15,74.09
1996-01-16,74.21
1996-01-17,73.86
1996-01-18,73.69
1996-01-19,73.2
1996-01-22,73.18
1996-01-23,73.27
1996-01-24,73.61
1996-01-25,73.69
1996-01-26,73.6
1996-01-29,73.91
1996-01-30,74.01
1996-01-31,74.39
1996-02-01,74.63
1996-02-02,75.69
1996-02-05,75.38
1996-02-06,75.24
1996-02-07,74.98
1996-02-08,75.57
1996-02-09,75.33
1996-02-12,75.27
1996-02-13,75.39
1996-02-14,75.35
1996-02-15,75.37
1996-02-16,75.44
1996-02-20,75.2
1996-02-21,74.98
1996-02-22,75.48
1996-02-23,75.63
1996-02-26,75.65
1996-02-27,75.77
1996-02-28,76.26
1996-02-29,76.39
1996-03-01,76.09
1996-03-04,75.98
1996-03-05,75.97
1996-03-06,76.31
1996-03-07,76.14
1996-03-08,76.75
1996-03-11,76.85
1996-03-12,76.99
1996-03-13,77.29
1996-03-14,77.34
1996-03-15,77.34
1996-03-18,77.38
1996-03-19,76.99
1996-03-20,77.22
1996-03-21,77.43
1996-03-22,77.27
1996-03-25,77
1996-03-26,76.94
1996-03-27,77.7
1996-03-28,77.82
1996-03-29,77.98
1996-04-01,78.21
1996-04-02,77.92
1996-04-03,77.76
1996-04-04,77.93
1996-04-05,78.07
1996-04-08,78.12
1996-04-09,78.39
1996-04-10,78.47
1996-04-11,78.74
1996-04-12,78.85
1996-04-15,78.74
1996-04-16,78.34
1996-04-17,78.35
1996-04-18,78.05
1996-04-19,78.02
1996-04-22,78.45
1996-04-23,78.7
1996-04-24,78.39
1996-04-25,78.68
1996-04-26,78.87
1996-04-29,78.52
1996-04-30,78.45
1996-05-01,78.8
1996-05-02,79.52
1996-05-03,79.52
1996-05-06,79.45
1996-05-07,79.78
1996-05-08,79.98
1996-05-09,79.63
1996-05-10,80.05
1996-05-13,80.07
1996-05-14,80.09
1996-05-15,79.95
1996-05-16,80
1996-05-17,79.8
1996-05-20,79.38
1996-05-21,79.18
1996-05-22,79.38
1996-05-23,79.3
1996-05-24,79.01
1996-05-28,79.38
1996-05-29,79.78
1996-05-30,79.52
1996-05-31,79.74
1996-06-03,80.2
1996-06-04,79.64
1996-06-05,79.14
1996-06-06,78.58
1996-06-07,79.13
1996-06-10,79.36
1996-06-11,79.15
1996-06-12,79.15
1996-06-13,79.09
1996-06-14,79.29
1996-06-17,79.12
1996-06-18,78.46
1996-06-19,78.35
1996-06-20,78.56
1996-06-21,78.67
1996-06-24,78.72
1996-06-25,78.76
1996-06-26,78.69
1996-06-27,78.52
1996-06-28,78.31
1996-07-01,78.35
1996-07-02,77.9
1996-07-03,77.96
1996-07-05,79.23
1996-07-08,79.03
1996-07-09,79.03
1996-07-10,79.56
1996-07-11,79.38
1996-07-12,79.48
1996-07-15,79.28
1996-07-16,78.72
1996-07-17,78.45
1996-07-18,78.81
1996-07-19,78.89
1996-07-22,78.77
1996-07-23,78.83
1996-07-24,78.96
1996-07-25,78.59
1996-07-26,78.46
1996-07-29,78.44
1996-07-30,77.65
1996-07-31,77.23
1996-08-01,77.09
1996-08-02,77.16
1996-08-05,77.17
1996-08-06,77.47
1996-08-07,77.57
1996-08-08,77.81
1996-08-09,77.86
1996-08-12,77.69
1996-08-13,77.71
1996-08-14,77.88
1996-08-15,78.24
1996-08-16,78.27
1996-08-19,78.95
1996-08-20,78.54
1996-08-21,78.96
1996-08-22,79.06
1996-08-23,78.93
1996-08-26,79
1996-08-27,78.72
1996-08-28,79.09
1996-08-29,79.14
1996-08-30,78.9
1996-09-03,79.13
1996-09-04,79.14
1996-09-05,79.41
1996-09-06,80.1
1996-09-09,80.06
1996-09-10,79.99
1996-09-11,79.94
1996-09-12,79.67
1996-09-13,79.08
1996-09-16,78.81
1996-09-17,78.78
1996-09-18,78.55
1996-09-19,78.89
1996-09-20,78.99
1996-09-23,79.02
1996-09-24,78.43
1996-09-25,78.88
1996-09-26,79.09
1996-09-27,78.84
1996-09-30,78.89
1996-10-01,79.02
1996-10-02,79.33
1996-10-03,78.87
1996-10-04,78.64
1996-10-07,78.58
1996-10-08,78.87
1996-10-09,78.85
1996-10-10,78.81
1996-10-11,78.87
1996-10-14,78.97
1996-10-15,78.87
1996-10-16,78.96
1996-10-17,79.11
1996-10-18,79.39
1996-10-21,79.58
1996-10-22,79.23
1996-10-23,79.23
1996-10-24,79.1
1996-10-25,78.88
1996-10-28,79.06
1996-10-29,78.96
1996-10-30,79.05
1996-10-31,79.08
1996-11-01,78.87
1996-11-04,78.61
1996-11-05,78.61
1996-11-06,79.08
1996-11-07,78.28
1996-11-08,78.66
1996-11-11,78.56
1996-11-12,78.72
1996-11-13,78.71
1996-11-14,78.99
1996-11-15,78.95
1996-11-18,79.26
1996-11-19,79.41
1996-11-20,80.1
1996-11-21,81.18
1996-11-22,81.36
1996-11-25,81.02
1996-11-26,80.99
1996-11-27,81.09
1996-11-29,81.42
1996-12-02,81.81
1996-12-03,79.13
1996-12-04,79.89
1996-12-05,79.79
1996-12-06,79.61
1996-12-09,80.4
1996-12-10,80.13
1996-12-11,78.98
1996-12-12,79.23
1996-12-13,79.16
1996-12-16,79.12
1996-12-17,79.48
1996-12-18,79.09
1996-12-19,79.37
1996-12-20,79.4
1996-12-23,79.8
1996-12-24,79.67
1996-12-26,79.4
1996-12-27,79.49
1996-12-30,79.6
1996-12-31,79.36
1997-01-02,79.01
1997-01-03,79.02
1997-01-06,78.81
1997-01-07,78.92
1997-01-08,77.95
1997-01-09,78.01
1997-01-10,78.08
1997-01-13,77.79
1997-01-14,77.94
1997-01-15,77.51
1997-01-16,77.86
1997-01-17,78.02
1997-01-20,78.02
1997-01-21,77.79
1997-01-22,77.6
1997-01-23,77.17
1997-01-24,77.13
1997-01-27,77.26
1997-01-28,76.85
1997-01-29,77.07
1997-01-30,76.54
1997-01-31,76.25
1997-02-03,76.45
1997-02-04,76.34
1997-02-05,76.22
1997-02-06,76.46
1997-02-07,76.06
1997-02-10,75.78
1997-02-11,75.71
1997-02-12,75.91
1997-02-13,76.59
1997-02-14,76.57
1997-02-17,76.59
1997-02-18,76.49
1997-02-19,76.75
1997-02-20,77.22
1997-02-21,77.77
1997-02-24,77.82
1997-02-25,77.65
1997-02-26,77.53
1997-02-27,77.61
1997-02-28,77.83
1997-03-03,78.72
1997-03-04,78.93
1997-03-05,78.47
1997-03-06,78.73
1997-03-07,78.73
1997-03-10,78.82
1997-03-11,79.26
1997-03-12,79.56
1997-03-13,79.33
1997-03-14,79.76
1997-03-17,79.25
1997-03-18,78.8
1997-03-19,78.64
1997-03-20,78.66
1997-03-21,78.54
1997-03-24,78.88
1997-03-25,78.15
1997-03-26,78.39
1997-03-27,78.29
1997-03-31,78.56
1997-04-01,78.5
1997-04-02,78.34
1997-04-03,77.65
1997-04-04,77.5
1997-04-07,77.53
1997-04-08,78.04
1997-04-09,78.32
1997-04-10,78.34
1997-04-11,78.42
1997-04-14,77.91
1997-04-15,77.39
1997-04-16,77.16
1997-04-17,77.6
1997-04-18,77.23
1997-04-21,77.81
1997-04-22,77.68
1997-04-23,77.64
1997-04-24,77.61
1997-04-25,77.68
1997-04-28,77.99
1997-04-29,78.14
1997-04-30,78.06
1997-05-01,78.42
1997-05-02,78.31
1997-05-05,77.98
1997-05-06,77.65
1997-05-07,77.67
1997-05-08,77.94
1997-05-09,77.83
1997-05-12,77.85
1997-05-13,77.75
1997-05-14,77.71
1997-05-15,77.76
1997-05-16,77.51
1997-05-19,77.47
1997-05-20,77.39
1997-05-21,78.69
1997-05-22,77.73
1997-05-23,76.53
1997-05-26,76.76
1997-05-27,76.43
1997-05-28,76.46
1997-05-29,76.53
1997-05-30,76.02
1997-06-02,75.81
1997-06-03,76.11
1997-06-04,75.79
1997-06-05,76.07
1997-06-06,76.26
1997-06-09,76.18
1997-06-10,76.2
1997-06-11,75.7
1997-06-12,75.12
1997-06-13,75.06
1997-06-16,75.05
1997-06-17,75.16
1997-06-18,75.04
1997-06-19,75.11
1997-06-20,75.24
1997-06-23,75.19
1997-06-24,75.13
1997-06-25,75.19
1997-06-26,75.11
1997-06-27,74.61
1997-06-30,75.42
1997-07-01,75.22
1997-07-02,75.34
1997-07-03,75.42
1997-07-04,74.85
1997-07-07,74.46
1997-07-08,74.72
1997-07-09,74.53
1997-07-10,74.29
1997-07-11,74.13
1997-07-14,73.87
1997-07-15,73.56
1997-07-16,73.65
1997-07-17,73.81
1997-07-18,74.29
1997-07-21,74.27
1997-07-22,74
1997-07-23,73.72
1997-07-24,73.78
1997-07-25,73.88
1997-07-28,73.82
1997-07-29,74.67
1997-07-30,74.51
1997-07-31,74.67
1997-08-01,73.92
1997-08-04,74.21
1997-08-05,74.02
1997-08-06,73.63
1997-08-07,73.02
1997-08-08,73.51
1997-08-11,73.87
1997-08-12,73.9
1997-08-13,74.44
1997-08-14,74.17
1997-08-15,74.35
1997-08-18,73.86
1997-08-19,74.17
1997-08-20,74.7
1997-08-21,75.05
1997-08-22,74.69
1997-08-25,74.62
1997-08-26,74.82
1997-08-27,74.14
1997-08-28,73.79
1997-08-29,73.3
1997-09-01,72.95
1997-09-02,72.62
1997-09-03,72.74
1997-09-04,73.34
1997-09-05,73.09
1997-09-08,73
1997-09-09,72.8
1997-09-10,72.91
1997-09-11,71.99
1997-09-12,72.17
1997-09-15,71.95
1997-09-16,71.72
1997-09-17,71.86
1997-09-18,71.76
1997-09-19,71.93
1997-09-22,72.25
1997-09-23,72.11
1997-09-24,72.53
1997-09-25,72.66
1997-09-26,72.48
1997-09-29,72.19
1997-09-30,72.7
1997-10-01,72.9
1997-10-02,73.06
1997-10-03,73.02
1997-10-06,72.52
1997-10-07,72.54
1997-10-08,72.94
1997-10-09,73.58
1997-10-10,73.92
1997-10-13,73.92
1997-10-14,73.74
1997-10-15,73.48
1997-10-16,74.07
1997-10-17,73.44
1997-10-20,73.09
1997-10-21,72.14
1997-10-22,70.59
1997-10-23,70.36
1997-10-24,69.33
1997-10-27,69.21
1997-10-28,70.71
1997-10-29,70.03
1997-10-30,70.35
1997-10-31,70.13
1997-11-03,71.22
1997-11-04,70.23
1997-11-05,70.45
1997-11-06,69.93
1997-11-07,69.38
1997-11-10,69.64
1997-11-11,69.64
1997-11-12,69.34
1997-11-13,69.72
1997-11-14,69.63
1997-11-17,69.96
1997-11-18,69.96
1997-11-19,68.98
1997-11-20,68.93
1997-11-21,69.37
1997-11-24,69.42
1997-11-25,68.66
1997-11-26,68.38
1997-11-27,67.91
1997-11-28,68.08
1997-12-01,67.49
1997-12-02,67.77
1997-12-03,67.68
1997-12-04,67.06
1997-12-05,67.14
1997-12-08,67.09
1997-12-09,66.8
1997-12-10,66.79
1997-12-11,66.48
1997-12-12,66.17
1997-12-15,65.62
1997-12-16,65.02
1997-12-17,66.04
1997-12-18,65.54
1997-12-19,65.32
1997-12-22,65.23
1997-12-23,65.77
1997-12-24,65.61
1997-12-26,65.79
1997-12-29,65.6
1997-12-30,65.38
1997-12-31,65.18
1998-01-02,65.19
1998-01-05,64.04
1998-01-06,63.62
1998-01-07,64.56
1998-01-08,63.42
1998-01-09,64.43
1998-01-12,64.34
1998-01-13,64.79
1998-01-14,64.84
1998-01-15,65.28
1998-01-16,66.85
1998-01-19,66.6
1998-01-20,66.81
1998-01-21,66.46
1998-01-22,66.05
1998-01-23,66.62
1998-01-26,66.93
1998-01-27,67.73
1998-01-28,68.26
1998-01-29,67.31
1998-01-30,68.72
1998-02-02,68.64
1998-02-03,68.05
1998-02-04,68.1
1998-02-05,67.91
1998-02-06,67.19
1998-02-09,67.5
1998-02-10,68.01
1998-02-11,67.89
1998-02-12,67.35
1998-02-13,67.33
1998-02-16,66.35
1998-02-17,66.95
1998-02-18,66.97
1998-02-19,67.62
1998-02-20,67.07
1998-02-23,66.72
1998-02-24,66.55
1998-02-25,66.68
1998-02-26,67.24
1998-02-27,67.98
1998-03-02,68.44
1998-03-03,67.97
1998-03-04,67.46
1998-03-05,66.79
1998-03-06,66.8
1998-03-09,66.8
1998-03-10,66.96
1998-03-11,66.56
1998-03-12,67.09
1998-03-13,67.69
1998-03-16,66.95
1998-03-17,67.12
1998-03-18,66.39
1998-03-19,66.31
1998-03-20,66.57
1998-03-23,67.04
1998-03-24,67.25
1998-03-25,67.02
1998-03-26,67.77
1998-03-27,67.34
1998-03-30,66.44
1998-03-31,66.33
1998-04-01,65.75
1998-04-02,65.79
1998-04-03,65.81
1998-04-06,65.99
1998-04-07,65.96
1998-04-08,66.14
1998-04-09,65.47
1998-04-13,65.65
1998-04-14,64.73
1998-04-15,65
1998-04-16,65.11
1998-04-17,65.07
1998-04-20,64.79
1998-04-21,65.3
1998-04-22,65.23
1998-04-23,65.41
1998-04-24,65.12
1998-04-27,64.73
1998-04-28,64.58
1998-04-29,64.9
1998-04-30,65.02
1998-05-01,64.9
1998-05-04,64.72
1998-05-05,64.05
1998-05-06,63.76
1998-05-07,63.79
1998-05-08,63.54
1998-05-11,63.73
1998-05-12,63.17
1998-05-13,62.84
1998-05-14,62.74
1998-05-15,62.76
1998-05-18,61.75
1998-05-19,62.41
1998-05-20,62.58
1998-05-21,63.17
1998-05-22,63.13
1998-05-25,62.57
1998-05-26,62.16
1998-05-27,61.98
1998-05-28,62.25
1998-05-29,62.35
1998-06-01,61.58
1998-06-02,61.52
1998-06-03,60.98
1998-06-04,61.08
1998-06-05,60.01
1998-06-08,60.07
1998-06-09,59.22
1998-06-10,58.92
1998-06-11,58.74
1998-06-12,58.82
1998-06-15,58.56
1998-06-16,59.43
1998-06-17,61.61
1998-06-18,60.89
1998-06-19,61.72
1998-06-22,60.87
1998-06-23,60.93
1998-06-24,60.66
1998-06-25,60.48
1998-06-26,60.48
1998-06-29,60.75
1998-06-30,61.88
1998-07-01,62.03
1998-07-02,61.29
1998-07-03,61.85
1998-07-06,61.65
1998-07-07,62.01
1998-07-08,61.76
1998-07-09,61.29
1998-07-10,61.64
1998-07-13,61.62
1998-07-14,62.42
1998-07-15,62.51
1998-07-16,63.31
1998-07-17,62.83
1998-07-20,63.18
1998-07-21,62.72
1998-07-22,62.28
1998-07-23,61.94
1998-07-24,61.84
1998-07-27,60.96
1998-07-28,61.45
1998-07-29,61.17
1998-07-30,61.06
1998-07-31,60.64
1998-08-03,60.25
1998-08-04,60.52
1998-08-05,60.88
1998-08-06,60.55
1998-08-07,60.11
1998-08-10,59.98
1998-08-11,59.42
1998-08-12,59.46
1998-08-13,59.72
1998-08-14,59.43
1998-08-17,59.27
1998-08-18,59.56
1998-08-19,59.21
1998-08-20,58.96
1998-08-21,58.29
1998-08-24,58.03
1998-08-25,57.7
1998-08-26,56.35
1998-08-27,55.54
1998-08-28,56.74
1998-08-31,57.13
1998-09-01,58.27
1998-09-02,58.43
1998-09-03,58.49
1998-09-04,58.7
1998-09-07,59.1
1998-09-08,59.12
1998-09-09,58.68
1998-09-10,59.71
1998-09-11,60.01
1998-09-14,59.45
1998-09-15,59.6
1998-09-16,59.16
1998-09-17,59.3
1998-09-18,59.06
1998-09-21,58.36
1998-09-22,58.27
1998-09-23,58.04
1998-09-24,58.49
1998-09-25,58.82
1998-09-28,59.15
1998-09-29,59.8
1998-09-30,59.55
1998-10-01,59.86
1998-10-02,59.58
1998-10-05,59.41
1998-10-06,59.18
1998-10-07,62.32
1998-10-08,61.79
1998-10-09,61.86
1998-10-12,62.3
1998-10-13,62.52
1998-10-14,63.43
1998-10-15,63.34
1998-10-16,63.44
1998-10-19,63.3
1998-10-20,63.06
1998-10-21,62.69
1998-10-22,62.6
1998-10-23,61.93
1998-10-26,61.67
1998-10-27,61.71
1998-10-28,61.81
1998-10-29,62.45
1998-10-30,62.47
1998-11-02,62.54
1998-11-03,62.4
1998-11-04,63.04
1998-11-05,63.31
1998-11-06,63.55
1998-11-09,63.65
1998-11-10,62.68
1998-11-11,63.1
1998-11-12,63.91
1998-11-13,63.69
1998-11-16,63.87
1998-11-17,63.59
1998-11-18,64.58
1998-11-19,64.33
1998-11-20,64.43
1998-11-23,63.97
1998-11-24,64.17
1998-11-25,63.95
1998-11-26,63.74
1998-11-27,63.37
1998-11-30,62.74
1998-12-01,63.27
1998-12-02,62.82
1998-12-03,62.39
1998-12-04,61.68
1998-12-07,61.92
1998-12-08,61.45
1998-12-09,61.62
1998-12-10,61.93
1998-12-11,62.06
1998-12-14,62
1998-12-15,62.47
1998-12-16,62.39
1998-12-17,62.15
1998-12-18,62.02
1998-12-21,61.65
1998-12-22,61.32
1998-12-23,61
1998-12-24,61.16
1998-12-28,60.75
1998-12-29,61.17
1998-12-30,61.15
1998-12-31,60.85
1999-01-04,62.14
1999-01-05,62.25
1999-01-06,63.03
1999-01-07,63.73
1999-01-08,63.5
1999-01-11,64.05
1999-01-12,63.85
1999-01-13,63.38
1999-01-14,63.15
1999-01-15,63.52
1999-01-18,63.5
1999-01-19,63.81
1999-01-20,63.92
1999-01-21,64.36
1999-01-22,63.17
1999-01-25,63.06
1999-01-26,62.87
1999-01-27,62.89
1999-01-28,62.64
1999-01-29,63.03
1999-02-01,63.69
1999-02-02,63.91
1999-02-03,64.17
1999-02-04,64.91
1999-02-05,65.04
1999-02-08,65.13
1999-02-09,64.55
1999-02-10,64.62
1999-02-11,64.72
1999-02-12,64.56
1999-02-15,64.61
1999-02-16,63.61
1999-02-17,63.45
1999-02-18,63.52
1999-02-19,64.05
1999-02-22,64.02
1999-02-23,64.09
1999-02-24,63.21
1999-02-25,62.54
1999-02-26,61.81
1999-03-01,61.92
1999-03-02,62.2
1999-03-03,62.29
1999-03-04,62.41
1999-03-05,62.81
1999-03-08,63.17
1999-03-09,63.59
1999-03-10,63.63
1999-03-11,63.78
1999-03-12,63.62
1999-03-15,63.3
1999-03-16,62.78
1999-03-17,62.76
1999-03-18,62.87
1999-03-19,63.01
1999-03-22,63.59
1999-03-23,64.04
1999-03-24,63.87
1999-03-25,63.77
1999-03-26,63.49
1999-03-29,63.18
1999-03-30,62.61
1999-03-31,63.54
1999-04-01,63.54
1999-04-02,63.54
1999-04-05,63.12
1999-04-06,62.97
1999-04-07,62.72
1999-04-08,62.56
1999-04-09,63.21
1999-04-12,63.6
1999-04-13,63.62
1999-04-14,63.58
1999-04-15,64.41
1999-04-16,64.75
1999-04-19,65.16
